Number of nodes 5388 
  6237 :   2215   2249   4022  
  6238 :   3283   4468   4698  
  6239 :   3998   4369   4717  
  6240 :   1290   4342   4868  
  6241 :   3325   3888   4343  
  6242 :   3887   4663   5359  
  6243 :   3619   4299   4327  
  6244 :   3735   4241   4991  
  6245 :   4042   4461   5318  
  6246 :   3267   3940   4422  
  6247 :   3431   3760   4200  
  6248 :   3592   4261   4540  
  6249 :   3836   4340   5214  
  6250 :   4336   4976   3425  
  6251 :   3371   4169   4636  
  6252 :   3338   4034   5228  
  6253 :   3880   4043   5306  
  6254 :   3645   3990   4040  
  6255 :   3828   4495   5104  
  6256 :   3573   4384   4692  
  6257 :   3374   4019   4559  
  6258 :   4943   3484   4010  
  6259 :   2014   4328   4687  
  6260 :   3528   3843   4338  
  6261 :   3527   4238   4504  
  6262 :   3629   4002   4537  
  6263 :   3720   4347   5039  
  6264 :   3530   4294   4860  
  6265 :   3292   3840   5051  
  6266 :   3319   4376   5090  
  6267 :   3501   3892   4118  
  6268 :   3298   4399   4678  
  6269 :   2466   3936   4939  
  6270 :   2772   4344   5182  
  6271 :   3567   4008   4626  
  6272 :   3343   3968   4090  
  6273 :   3713   4238   4504  
  6274 :   3488   4233   4562  
  6275 :   3546   4047   4537  
  6276 :   3671   3956   4405  
  6277 :   3299   4060   4379  
  6278 :   3274   3954   4587  
  6279 :   3600   4137   4858  
  6280 :   3685   3846   4867  
  6281 :   3869   4273   5310  
  6282 :   3400   4096   4208  
  6283 :   3712   3756   4674  
  6284 :   5148   3945   3421  
  6285 :   3556   4277   4800  
  6286 :   3473   3959   4506  
  6287 :   3628   4249   5237  
  6288 :   4379   4883   3480  
  6289 :   2842   3980   5113  
  6290 :   3296   4055   4558  
  6291 :   3384   3841   4263  
  6292 :   3349   4767   4887  
  6293 :   2167   3838   4590  
  6294 :   3674   4078   4079  
  6295 :   5121   4151   3226  
  6296 :   3271   3677   4803  
  6297 :   3707   4414   4728  
  6298 :   3599   4366   4602  
  6299 :   3591   3774   4279  
  6300 :   1484   3948   5025  
  6301 :   3684   3755   4849  
  6302 :   3537   3761   4762  
  6303 :   3512   4015   4020  
  6304 :   3472   3995   4340  
  6305 :   5149   1418   4135  
  6306 :   3573   4117   4384  
  6307 :   1397   4218   4945  
  6308 :   3498   3927   4488  
  6309 :   3792   4595   4866  
  6310 :   3292   3840   4927  
  6311 :   3458   4099   4609  
  6312 :   3522   3913   4807  
  6313 :   3327   4366   4792  
  6314 :   4458   4769   4822  
  6315 :   1657   1686   4464  
  6316 :   3301   4991   5319  
  6317 :   3448   3699   4420  
  6318 :   3692   3863   4948  
  6319 :   3544   3769   4207  
  6320 :   3344   4076   4207  
  6321 :   3277   3647   4497  
  6322 :   3454   4181   4242  
  6323 :   3416   3955   4881  
  6324 :   3577   4162   5101  
  6325 :   3325   3861   4628  
  6326 :   3411   4149   4611  
  6327 :   3761   4024   4223  
  6328 :   3417   3885   4281  
  6329 :   3334   3927   4488  
  6330 :   2481   3947   4752  
  6331 :   3592   3938   4261  
  6332 :   3379   3977   4085  
  6333 :   3530   4077   4331  
  6334 :   3784   4707   4776  
  6335 :   3303   4320   4492  
  6336 :   3272   3812   4024  
  6337 :   3561   3995   5236  
  6338 :   3762   3894   5098  
  6339 :   4054   4086   4700  
  6340 :   3669   4143   4146  
  6341 :   5327   3466   4045  
  6342 :   3966   4074   5177  
  6343 :   3268   4583   4703  
  6344 :   3457   3997   4955  
  6345 :   3358   4034   4178  
  6346 :   3458   4167   5103  
  6347 :   3497   3851   4485  
  6348 :   1657   4212   4464  
  6349 :   1577   4140   5086  
  6350 :   3246   4048   4049  
  6351 :   3254   3956   5277  
  6352 :   3279   4224   4751  
  6353 :   3363   4346   4412  
  6354 :   3515   4025   4296  
  6355 :   3348   4125   4354  
  6356 :   3544   3769   4452  
  6357 :   3377   3759   4607  
  6358 :   3610   4055   4558  
  6359 :   3721   3813   5321  
  6360 :   3332   3977   4085  
  6361 :   2632   4238   4959  
  6362 :   3792   4595   4888  
  6363 :   3463   3886   5145  
  6364 :   3377   3759   4298  
  6365 :   3251   4006   5226  
  6366 :   3685   3969   4867  
  6367 :   3313   4004   4098  
  6368 :   1201   4924   5018  
  6369 :   3511   3944   4303  
  6370 :   3321   4061   4179  
  6371 :   3515   4362   4902  
  6372 :   3545   3662   4459  
  6373 :   3558   4021   4489  
  6374 :   3453   4088   4614  
  6375 :    435   3686   5320  
  6376 :   3457   3670   4755  
  6377 :   3388   3970   4261  
  6378 :    428   3716   4368  
  6379 :    760   4089   4338  
  6380 :   3454   3753   4581  
  6381 :   3428   4327   5361  
  6382 :   3564   4663   5047  
  6383 :   3233   3905   4576  
  6384 :   3424   3848   4879  
  6385 :    607   4447   4740  
  6386 :   3416   4022   4742  
  6387 :   3543   3743   4353  
  6388 :   3238   4797   4830  
  6389 :   3551   3639   4371  
  6390 :   3536   3778   4397  
  6391 :   4856   4490    454  
  6392 :   3547   4366   4602  
  6393 :   3961   4288   5258  
  6394 :   3501   3979   4118  
  6395 :   3420   3771   5063  
  6396 :   3551   3725   4457  
  6397 :   3570   4219   4275  
  6398 :   4619   4244   3337  
  6399 :   3696   4087   4088  
  6400 :   3443   3856   4472  
  6401 :   3449   4172   4999  
  6402 :   2141   3838   4782  
  6403 :   3644   4632   4664  
  6404 :   3398   3698   4102  
  6405 :   3520   3897   4661  
  6406 :   3268   4703   4750  
  6407 :   3306   3863   5158  
  6408 :   3629   4419   4825  
  6409 :   3808   3228   5164  
  6410 :   3440   4676   5027  
  6411 :   3333   3884   4420  
  6412 :   3374   4019   4170  
  6413 :   3333   3884   4192  
  6414 :   3336   3848   4215  
  6415 :   3383   3962   4694  
  6416 :   3257   4042   4337  
  6417 :   3393   4035   4632  
  6418 :   3487   3881   4321  
  6419 :   3275   3693   5108  
  6420 :   2513   3916   5160  
  6421 :   4203   5358   3232  
  6422 :   3643   4547   4724  
  6423 :   3186   3207   4123  
  6424 :   1163   1225   4925  
  6425 :   3295   3755   4745  
  6426 :   2809   2842   4116  
  6427 :   3421   4281   5148  
  6428 :   2492   3936   4752  
  6429 :   3482   4124   4758  
  6430 :   3311   3944   4303  
  6431 :   3313   4098   4855  
  6432 :   1309   1296   4065  
  6433 :   3284   3780   5218  
  6434 :   3422   4101   4642  
  6435 :   3600   4101   4642  
  6436 :   3585   4131   4523  
  6437 :   3223   3896   5352  
  6438 :   3339   3808   4166  
  6439 :   3633   4503   5022  
  6440 :   3761   4223   4224  
  6441 :   3482   4124   5183  
  6442 :   3357   4181   4242  
  6443 :   3392   3950   5025  
  6444 :    451    452   4560  
  6445 :   3392   3932   4389  
  6446 :   3524   4042   4337  
  6447 :   3414   4092   5199  
  6448 :   4036   4435   5129  
  6449 :   3273   3946   4836  
  6450 :   3376   4054   4086  
  6451 :   3519   3923   4185  
  6452 :   3296   3807   4055  
  6453 :   3365   4703   4952  
  6454 :   1617   1618   5019  
  6455 :   3932   3968   5277  
  6456 :   3581   3893   5194  
  6457 :   3306   3884   4195  
  6458 :   3900   4008   5243  
  6459 :   3496   3777   4295  
  6460 :   3493   3809   4271  
  6461 :   3430   3668   4164  
  6462 :    774   4335   4812  
  6463 :   3515   4296   4540  
  6464 :   3286   3958   4073  
  6465 :    570    556   4889  
  6466 :   3453   4088   4187  
  6467 :   3271   4053   4803  
  6468 :   3390   4017   4234  
  6469 :   3499   4293   4597  
  6470 :   3774   4279   5201  
  6471 :   3506   3979   4551  
  6472 :   4699   3522   3787  
  6473 :   3535   3908   4460  
  6474 :   3449   3815   4501  
  6475 :   3639   3823   4310  
  6476 :   3575   4395   4718  
  6477 :   3440   4108   5027  
  6478 :   3309   4001   4834  
  6479 :   3859   4767   4887  
  6480 :   3375   3685   5334  
  6481 :   2348   2351   4958  
  6482 :   3300   4449   5029  
  6483 :   3757   4526   5266  
  6484 :   3262   4144   4656  
  6485 :   3291   4126   4875  
  6486 :   3616   3738   4904  
  6487 :   3239   4144   4188  
  6488 :   3526   3789   4128  
  6489 :   3371   3985   4104  
  6490 :   3542   3827   4767  
  6491 :    702    684   4658  
  6492 :   4034   4178   5273  
  6493 :   3676   4113   4539  
  6494 :   3614   4442   4481  
  6495 :   3380   4220   4399  
  6496 :   3459   3980   4394  
  6497 :   3569   3981   4690  
  6498 :   3441   4368   4568  
  6499 :   3386   3765   5015  
  6500 :   4048   4502   4847  
  6501 :   3799   4312   4962  
  6502 :   3316   4025   4296  
  6503 :   3406   3786   5387  
  6504 :   3860   4226   5268  
  6505 :   3526   4198   4988  
  6506 :   3420   4187   5238  
  6507 :   3645   4227   4532  
  6508 :   3917   4028   5324  
  6509 :   3514   3858   4115  
  6510 :   3984   5052   4294  
  6511 :   2900   3987   4282  
  6512 :   3582   3961   4228  
  6513 :   3683   4063   4408  
  6514 :   3440   3909   4363  
  6515 :   3231   4271   4498  
  6516 :   4052   3362   4493  
  6517 :   3258   4663   5359  
  6518 :   3284   3864   4584  
  6519 :   2673   4039   4600  
  6520 :   3081   3145   5191  
  6521 :   3252   4299   4877  
  6522 :   3577   4074   4536  
  6523 :   3312   4102   4807  
  6524 :   3654   4159   4578  
  6525 :   3563   4351   4497  
  6526 :   3255   4287   4319  
  6527 :    451   3854   4560  
  6528 :   3438   3910   4484  
  6529 :   3313   4004   4481  
  6530 :   3470   3931   4848  
  6531 :   3864   4356   5071  
  6532 :   1458   3948   4811  
  6533 :   3541   4067   5021  
  6534 :   3543   4060   5043  
  6535 :   3388   4062   4828  
  6536 :   3656   4013   4204  
  6537 :   3806   4610   4741  
  6538 :   3627   4170   4453  
  6539 :   3248   3735   4157  
  6540 :   3485   4169   4636  
  6541 :   3541   3650   4067  
  6542 :   3627   3779   4543  
  6543 :   3532   3892   4268  
  6544 :   1382   1390   4837  
  6545 :   3329   4014   4772  
  6546 :   3501   3777   4365  
  6547 :   3374   4170   4453  
  6548 :   2360   2382   5068  
  6549 :   3750   4277   4800  
  6550 :   3540   4346   4412  
  6551 :   3316   4025   4382  
  6552 :   3536   3778   4194  
  6553 :   1117   1121   4069  
  6554 :   3468   4071   4390  
  6555 :   3251   4923   5226  
  6556 :   3384   4263   5276  
  6557 :   3307   3823   5296  
  6558 :    897    964   4101  
  6559 :   3417   3875   5316  
  6560 :   3321   3997   4264  
  6561 :   3357   4242   4435  
  6562 :   3752   3939   4683  
  6563 :   3340   4142   4906  
  6564 :    435   3686   4499  
  6565 :   3463   4031   5145  
  6566 :   3923   3765   5041  
  6567 :   3982   4681   5176  
  6568 :   3237   4154   4874  
  6569 :   3660   4198   4773  
  6570 :   3474   3735   3801  
  6571 :    424   4503   5022  
  6572 :   3840   4225   4927  
  6573 :   3482   4033   4579  
  6574 :   3473   3818   4506  
  6575 :   3293   3918   4819  
  6576 :   4339   3466   5327  
  6577 :   2866   4038   4685  
  6578 :   3872   4361   4364  
  6579 :   3388   3970   4828  
  6580 :   3607   4309   4474  
  6581 :   1179   1200   4776  
  6582 :   3320   4184   4572  
  6583 :   3535   3908   4256  
  6584 :   3943   4056   5378  
  6585 :   3702   3956   4449  
  6586 :   3517   4512   4620  
  6587 :   3562   4039   4215  
  6588 :   3289   3798   4967  
  6589 :   3811   3846   4912  
  6590 :   3285   3898   3985  
  6591 :    429   4753   4823  
  6592 :   2300   2346   5007  
  6593 :   3480   4060   4379  
  6594 :   3760   3907   5367  
  6595 :   3502   4058   4237  
  6596 :   3490   4146   4326  
  6597 :   1492   1499   5109  
  6598 :   3445   4137   4858  
  6599 :   3375   3969   4266  
  6600 :   3343   3576   4627  
  6601 :   3721   3850   4980  
  6602 :   3278   4001   4974  
  6603 :   3794   5357   4766  
  6604 :   3585   4317   4669  
  6605 :   1608   1617   5019  
  6606 :   3312   4102   4486  
  6607 :   2842   3980   4385  
  6608 :   3300   3956   4449  
  6609 :   3387   3869   4562  
  6610 :   3967   4625   5230  
  6611 :   3730   3816   4171  
  6612 :    443    444   4516  
  6613 :   3424   3848   4258  
  6614 :   3497   3851   4290  
  6615 :   3650   4067   4599  
  6616 :   3258   3744   4445  
  6617 :   3737   3887   4663  
  6618 :   3247   3942   4023  
  6619 :   3364   3982   4418  
  6620 :   3385   3971   4994  
  6621 :   3581   3987   4163  
  6622 :   1030   1064   4472  
  6623 :   2284   2268   4119  
  6624 :   3792   4332   5330  
  6625 :   3335   3776   4533  
  6626 :   3461   4491   4516  
  6627 :   3357   4041   4181  
  6628 :   3413   3982   4709  
  6629 :   3880   3987   5323  
  6630 :   3647   3790   4917  
  6631 :   3521   3966   4074  
  6632 :   2179   2188   4117  
  6633 :   4042   5318   3524  
  6634 :   3561   3849   5112  
  6635 :   3503   4075   4604  
  6636 :   3272   4024   4762  
  6637 :   3598   5297   4220  
  6638 :   3549   4610   4650  
  6639 :   3281   4017   4234  
  6640 :   4971   3905   3233  
  6641 :   3436   4048   4847  
  6642 :   3631   4058   4159  
  6643 :   3229   3964   4232  
  6644 :   3672   3967   5139  
  6645 :   1245   1234   4323  
  6646 :   3438   3845   4781  
  6647 :   3557   3877   4435  
  6648 :   2481   2492   4752  
  6649 :   3834   4034   5228  
  6650 :   3406   3786   4260  
  6651 :   3419   4650   4975  
  6652 :   3227   3806   4610  
  6653 :   3563   4121   4351  
  6654 :   3545   3886   4648  
  6655 :   3410   3964   4732  
  6656 :   1832   1854   4997  
  6657 :   3543   4710   4986  
  6658 :   3242   3852   4263  
  6659 :   3562   4400   4600  
  6660 :   3523   3990   4040  
  6661 :   3791   4816   5253  
  6662 :   1020   1033   4109  
  6663 :   3347   4083   4096  
  6664 :   3458   3965   4609  
  6665 :   3554   4284   4427  
  6666 :   3613   4039   4215  
  6667 :   3661   3868   4469  
  6668 :   3252   4299   4327  
  6669 :   3519   4011   4617  
  6670 :   3764   4555   4882  
  6671 :   3262   4144   4878  
  6672 :   3325   3888   4561  
  6673 :   3383   3694   4919  
  6674 :   3287   4459   4637  
  6675 :   3442   4010   4943  
  6676 :   3466   4513   4933  
  6677 :    604   4089   5278  
  6678 :   3298   4063   4220  
  6679 :   3456   4284   5285  
  6680 :   3636   4280   4887  
  6681 :   3228   3783   4969  
  6682 :   2834   2841   4394  
  6683 :   3515   4025   4902  
  6684 :   2779   4021   4452  
  6685 :   3301   3709   4991  
  6686 :   3566   4138   4393  
  6687 :    845   4554   5186  
  6688 :   3800   3873   5032  
  6689 :   3486   3993   4815  
  6690 :   3565   4011   5060  
  6691 :   3448   4099   4609  
  6692 :   3645   3990   4532  
  6693 :   3569   4007   4793  
  6694 :   4249   5237   5316  
  6695 :   3547   4015   4366  
  6696 :   3537   3761   4224  
  6697 :    428   3716   4823  
  6698 :   3583   4222   4228  
  6699 :   3573   3838   4590  
  6700 :   3366   4219   5107  
  6701 :   3620   4703   4750  
  6702 :   2351   4161   4958  
  6703 :   3293   3976   4419  
  6704 :   3386   3765   5126  
  6705 :   3226   4093   4347  
  6706 :   3589   4438   4788  
  6707 :   3804   3838   4782  
  6708 :   3537   3882   4762  
  6709 :   3527   3991   4372  
  6710 :   3262   4180   4700  
  6711 :   3449   3814   4999  
  6712 :   3743   4353   4852  
  6713 :   2346   4618   5007  
  6714 :   3283   3855   5042  
  6715 :   3481   3866   5241  
  6716 :   1041   3908   4770  
  6717 :   3433   3890   3928  
  6718 :   3302   3763   4416  
  6719 :   3392   3948   5025  
  6720 :   3794   4149   4611  
  6721 :   3469   4772   4806  
  6722 :   3621   4054   5374  
  6723 :   3595   4418   4833  
  6724 :   3582   4222   4871  
  6725 :   3774   4007   4584  
  6726 :   3303   4320   4552  
  6727 :   3288   3835   4406  
  6728 :   3290   4383   4744  
  6729 :   4035   4632   5105  
  6730 :   3589   3715   4438  
  6731 :   3602   3945   4954  
  6732 :   3609   4038   4685  
  6733 :    455   3800   4483  
  6734 :   3516   4157   4550  
  6735 :   1452   4072   5117  
  6736 :   3548   3856   4914  
  6737 :   3479   4087   5170  
  6738 :   3499   4597   4680  
  6739 :   3671   4183   5229  
  6740 :   3304   4131   5032  
  6741 :   3276   3859   4747  
  6742 :   3399   4968   4979  
  6743 :   3382   3889   5370  
  6744 :   4031   4717   4797  
  6745 :   3612   4083   4096  
  6746 :   3225   4115   5027  
  6747 :   3690   4047   5365  
  6748 :   3575   3920   5270  
  6749 :   3274   3954   4827  
  6750 :   3483   3799   4962  
  6751 :   2936   3041   4103  
  6752 :   3568   4120   4726  
  6753 :   3268   4198   4750  
  6754 :   3675   4475   4594  
  6755 :   1083   1089   4186  
  6756 :   3581   4163   5194  
  6757 :   3370   4131   4523  
  6758 :   3718   4152   5289  
  6759 :   3305   4041   5205  
  6760 :   3995   4340   5236  
  6761 :   3567   4626   4810  
  6762 :   3550   4037   5315  
  6763 :   3492   4226   5268  
  6764 :   3635   4246   5035  
  6765 :   3933   4281   5148  
  6766 :   3918   4352   4535  
  6767 :   3594   4254   5088  
  6768 :    458    459   4050  
  6769 :   3413   3986   5053  
  6770 :   3379   4193   4364  
  6771 :   3542   3859   4767  
  6772 :   3680   4041   4181  
  6773 :    443   3779   4543  
  6774 :   3812   4190   4742  
  6775 :   3605   4302   4563  
  6776 :   3387   3869   5310  
  6777 :   3461   4056   5219  
  6778 :   3257   3857   4461  
  6779 :   3315   4155   4236  
  6780 :   3670   3975   5008  
  6781 :   3866   4131   5032  
  6782 :   3803   4124   5183  
  6783 :   2939   3908   4460  
  6784 :   3527   4238   5130  
  6785 :   3249   4252   4702  
  6786 :   3626   3828   4495  
  6787 :   3517   3958   4073  
  6788 :   3297   3995   5112  
  6789 :   3231   3820   4498  
  6790 :   3545   4459   4835  
  6791 :   1327   3974   4844  
  6792 :   3413   4065   5053  
  6793 :   3552   3908   4256  
  6794 :   5044   1595   3903  
  6795 :   3677   4682   4910  
  6796 :   2201   2208   4141  
  6797 :   1936   4113   4734  
  6798 :   3533   4049   4269  
  6799 :   3408   3850   4125  
  6800 :    433    434   4200  
  6801 :   3611   4454   5011  
  6802 :   3916   5085   5160  
  6803 :   4011   4573   5060  
  6804 :   3486   4297   4373  
  6805 :   3569   3806   4842  
  6806 :   3724   4202   4399  
  6807 :   3241   3793   5293  
  6808 :   3550   3957   5315  
  6809 :   3277   3842   4982  
  6810 :   3648   4598   4863  
  6811 :   3544   4076   4207  
  6812 :   3678   4013   4204  
  6813 :   3447   3981   4007  
  6814 :   3408   3753   4655  
  6815 :   3531   3938   4261  
  6816 :   1234   3941   4323  
  6817 :   5225   3808   3626  
  6818 :   1762   1811   4546  
  6819 :   3520   3715   4571  
  6820 :   3818   4437   4968  
  6821 :   3286   3958   4429  
  6822 :   3270   4052   4632  
  6823 :   3658   4033   4693  
  6824 :   3705   4279   5201  
  6825 :   3329   3878   4014  
  6826 :   3599   3901   4366  
  6827 :   3563   4121   4311  
  6828 :   3295   3917   4028  
  6829 :   3358   4084   4176  
  6830 :   3636   4116   4843  
  6831 :   3343   3576   4389  
  6832 :   3601   3905   4576  
  6833 :   3527   3992   5294  
  6834 :   3760   4200   4499  
  6835 :    448   4352   4535  
  6836 :   3558   4021   4652  
  6837 :   4010   3484   4689  
  6838 :   3521   4274   4784  
  6839 :   3668   4214   4300  
  6840 :   3326   3732   4973  
  6841 :   3500   4343   4897  
  6842 :   3666   4508   4666  
  6843 :   3831   4219   4275  
  6844 :   3617   4688   4732  
  6845 :   3274   4156   4642  
  6846 :   4005   4480   4790  
  6847 :   3412   3925   4313  
  6848 :   3584   3747   4345  
  6849 :   3557   4078   5056  
  6850 :   3431   4152   4398  
  6851 :   3534   3873   4641  
  6852 :   3716   4368   4568  
  6853 :   3519   4617   4659  
  6854 :    452    453   4091  
  6855 :   3530   4085   4860  
  6856 :   3541   3810   5021  
  6857 :   3555   4141   4456  
  6858 :   3086   5223   5224  
  6859 :   3564   3882   4965  
  6860 :   3840   4533   5051  
  6861 :   3344   4396   5137  
  6862 :   4300   4724   5181  
  6863 :   3239   4074   4188  
  6864 :   3373   3829   4322  
  6865 :   3346   3989   5240  
  6866 :   3325   3861   4561  
  6867 :   3552   3908   4770  
  6868 :   3458   5103   5158  
  6869 :   3852   4263   5276  
  6870 :   2414   4361   4783  
  6871 :   3547   4015   4020  
  6872 :   3288   4080   4629  
  6873 :   3372   4190   4519  
  6874 :   3426   3651   4386  
  6875 :   5129   3500   4036  
  6876 :   3836   4016   4441  
  6877 :   3563   4497   5073  
  6878 :   3603   4437   4968  
  6879 :   3451   4225   4927  
  6880 :   3526   4149   4502  
  6881 :   3601   4004   4142  
  6882 :   3241   3962   4694  
  6883 :   3895   4601   5380  
  6884 :   3751   4475   4714  
  6885 :   3486   4815   5313  
  6886 :   3835   4082   4127  
  6887 :   3368   3903   4104  
  6888 :   3577   4536   5101  
  6889 :   3467   3651   4447  
  6890 :   1566   3983   5004  
  6891 :   3306   3884   4099  
  6892 :   4129   4358   5269  
  6893 :   3818   4437   5204  
  6894 :   3844   3931   5292  
  6895 :   3461   4056   5378  
  6896 :   3607   4474   5163  
  6897 :   3478   3947   4752  
  6898 :   1577   4140   4764  
  6899 :   3742   4633   4895  
  6900 :   3723   4009   5332  
  6901 :   5348   4191   3367  
  6902 :   3251   4105   5036  
  6903 :   3431   4200   4398  
  6904 :   3401   4080   4388  
  6905 :   3596   4350   5055  
  6906 :   3482   4033   4915  
  6907 :   3384   3704   5276  
  6908 :   3689   4320   4552  
  6909 :    579    621   4740  
  6910 :   3603   4968   4979  
  6911 :   3910   4120   4817  
  6912 :   3562   3795   4879  
  6913 :   3346   4055   4451  
  6914 :   3429   4044   4766  
  6915 :   3325   3973   4802  
  6916 :   3414   4100   4114  
  6917 :   3332   3977   4468  
  6918 :   3878   4014   4761  
  6919 :   3453   4053   5063  
  6920 :   3436   3787   4422  
  6921 :   3223   3994   5352  
  6922 :   3570   4219   5082  
  6923 :   3668   4164   4300  
  6924 :   3248   4550   5244  
  6925 :   3524   4144   4656  
  6926 :   3553   3879   5312  
  6927 :   3842   4497   5073  
  6928 :   3689   4437   4531  
  6929 :   3289   3894   4258  
  6930 :   3669   4143   5298  
  6931 :   3711   4550   5244  
  6932 :   3598   3954   4587  
  6933 :   3568   3817   4257  
  6934 :   4135   1418   4733  
  6935 :   3812   4024   4190  
  6936 :   3796   4154   4874  
  6937 :   3478   4752   5054  
  6938 :   3471   3844   5292  
  6939 :   1927   4014   4761  
  6940 :   3844   4459   4835  
  6941 :   3417   3933   4476  
  6942 :   1963   4466   4686  
  6943 :   3759   4298   4789  
  6944 :   3328   4595   4866  
  6945 :   3443   3856   4914  
  6946 :   3452   3676   4113  
  6947 :   3781   3963   4613  
  6948 :   3469   3960   4206  
  6949 :   3280   3792   5330  
  6950 :   3436   3788   5295  
  6951 :   3779   4491   4516  
  6952 :   3702   3932   4374  
  6953 :   3479   4050   4403  
  6954 :    464   1867   4027  
  6955 :   3662   4459   4637  
  6956 :    520   3955   5154  
  6957 :   3354   3757   4571  
  6958 :   3809   3962   4981  
  6959 :   3490   4326   4930  
  6960 :   3642   4161   4998  
  6961 :   3954   5189   5375  
  6962 :   5183   3803   3655  
  6963 :   3674   4078   4665  
  6964 :   3346   4055   4417  
  6965 :   3576   4066   4624  
  6966 :    200    459   4503  
  6967 :   3895   4601   5342  
  6968 :   1516   3993   5263  
  6969 :   3624   4158   4732  
  6970 :   3228   4018   4205  
  6971 :   3378   3924   4161  
  6972 :   3535   4260   4777  
  6973 :   2952   4038   4460  
  6974 :   2268   4045   5057  
  6975 :   3361   4825   4841  
  6976 :   3282   4169   5286  
  6977 :   3229   4232   5175  
  6978 :   3730   3816   4975  
  6979 :   4587   5297   3598  
  6980 :   3793   4224   4751  
  6981 :   3588   3762   4601  
  6982 :   3657   4102   4807  
  6983 :   3666   3913   4721  
  6984 :   3261   4302   4563  
  6985 :   3534   4091   4490  
  6986 :   3373   4495   4778  
  6987 :   3284   4007   4793  
  6988 :   3546   4047   4105  
  6989 :   3338   4414   4728  
  6990 :   3275   3889   5037  
  6991 :   3281   4121   4311  
  6992 :   4159   4479   5259  
  6993 :   3777   3979   5093  
  6994 :   3246   4048   4502  
  6995 :   3754   4353   4852  
  6996 :   3323   4087   4088  
  6997 :   3736   4014   4772  
  6998 :   3623   3837   4477  
  6999 :   3613   4039   4247  
  7000 :   3658   3921   4311  
  7001 :   3714   3931   4848  
  7002 :   3561   3849   4349  
  7003 :   3547   4417   4602  
  7004 :   3310   4413   4436  
  7005 :   3766   4326   4930  
  7006 :   3586   4396   4729  
  7007 :   1552   3983   4815  
  7008 :   3616   3738   5083  
  7009 :   3346   3989   4451  
  7010 :   3406   4260   4597  
  7011 :   3416   3747   4929  
  7012 :   3658   4033   4915  
  7013 :   3300   3956   4556  
  7014 :   3619   4299   4824  
  7015 :   3671   4183   4405  
  7016 :   3460   3594   5088  
  7017 :   3983   4815   5313  
  7018 :   3352   4106   4786  
  7019 :   3544   4021   4489  
  7020 :   3564   3951   4935  
  7021 :   3592   4296   4540  
  7022 :   4107   4564   4565  
  7023 :   3383   3717   4569  
  7024 :   3626   3808   4639  
  7025 :   3934   4327   5361  
  7026 :   3714   4383   5292  
  7027 :   1005   1083   4631  
  7028 :   3687   4633   4895  
  7029 :   3591   4279   4649  
  7030 :   3910   4484   4947  
  7031 :   3314   4204   4411  
  7032 :   3523   3990   4174  
  7033 :   1659   4212   5099  
  7034 :   3378   4161   4998  
  7035 :   3514   4025   4382  
  7036 :    434   4200   4499  
  7037 :   3494   4068   4254  
  7038 :   2762   2779   4452  
  7039 :   3758   4703   4952  
  7040 :   3511   4056   4713  
  7041 :   3884   4192   4195  
  7042 :   3582   4640   4871  
  7043 :   3746   4166   5353  
  7044 :   1264   3986   5065  
  7045 :   3603   4320   4437  
  7046 :    447    448   4352  
  7047 :   3304   3785   4809  
  7048 :   3951   5003   5337  
  7049 :   3681   4051   4432  
  7050 :   3734   4169   5286  
  7051 :   3343   3932   4389  
  7052 :   3663   4520   4946  
  7053 :   3612   4096   4208  
  7054 :   3615   4139   5131  
  7055 :   2022   4026   4661  
  7056 :   3549   3770   4741  
  7057 :   3462   5189   5375  
  7058 :   3471   3844   4357  
  7059 :   3526   3789   4502  
  7060 :   3581   3949   5323  
  7061 :   3368   3985   5350  
  7062 :   3372   4024   4190  
  7063 :   2502   2548   4756  
  7064 :   3671   3956   4556  
  7065 :   3774   4007   5201  
  7066 :   3816   4650   4975  
  7067 :   3487   4250   4851  
  7068 :   5012   3350   3969  
  7069 :   3824   3974   4844  
  7070 :   3946   4531   5372  
  7071 :   3882   3929   4667  
  7072 :   1886   1915   4206  
  7073 :   3229   4229   4230  
  7074 :   3224   4427   5275  
  7075 :    992   4107   4564  
  7076 :   1826   3978   4643  
  7077 :   3568   3817   5184  
  7078 :   3655   4411   4579  
  7079 :   3845   4307   4781  
  7080 :   3496   4082   4127  
  7081 :   3355   3767   5287  
  7082 :   3571   3918   4352  
  7083 :   3313   4442   4481  
  7084 :   3542   3827   4608  
  7085 :   3230   4159   4578  
  7086 :   3591   3864   4584  
  7087 :   3478   3947   4331  
  7088 :   3760   3907   5016  
  7089 :   3332   4094   4468  
  7090 :   2346   2348   4958  
  7091 :   5315   4336   3277  
  7092 :   2978   2988   5347  
  7093 :   3229   3871   5175  
  7094 :   3463   4004   4481  
  7095 :   3162   4030   4832  
  7096 :   3532   4226   4528  
  7097 :    432   4152   4398  
  7098 :   3254   3968   5277  
  7099 :   3555   4022   4742  
  7100 :   3398   3767   4027  
  7101 :   3398   4102   4662  
  7102 :   3647   4351   4497  
  7103 :   3241   3793   4694  
  7104 :   3233   3825   4248  
  7105 :   3660   4773   5111  
  7106 :   3854   4598   4863  
  7107 :   3684   3755   4745  
  7108 :   3232   4046   4415  
  7109 :   3435   4560   4863  
  7110 :   3371   3826   4104  
  7111 :   3321   4061   4710  
  7112 :   3633   4050   4503  
  7113 :   3922   4454   5011  
