Number of nodes 3230 
  2902 :    459   2310   2171 
  2903 :   2156   3218   2964 
  2904 :   1549   2134   3036 
  2905 :   1980   2697   2786 
  2906 :   1693   2660   2715 
  2907 :   2083   2756   3220 
  2908 :      1    143   2300 
  2909 :      5    443   2301 
  2910 :      9    743   2302 
  2911 :     13   1043   2303 
  2912 :      2   2306    166 
  2913 :      6   2307    466 
  2914 :     10   2304    766 
  2915 :     14   2305   1066 
  2916 :   1375   3138   2532 
  2917 :   2213   2532   3138 
  2918 :   1670   2704   2705 
  2919 :   1269   2782   2530 
  2920 :    901   2309    902 
  2921 :    457   2310    458 
  2922 :   1842   3058   3015 
  2923 :   1844   3059   3016 
  2924 :   1840   3057   3013 
  2925 :   1852   3018   3061 
  2926 :   1848   3020   3060 
  2927 :   1464   2680   3063 
  2928 :   1318   3063   2680 
  2929 :   1536   2840   3145 
  2930 :   1337   3145   2840 
  2931 :   1339   2841   3146 
  2932 :   1537   3146   2841 
  2933 :   1916   2964   3218 
  2934 :   1743   2766   2513 
  2935 :   1829   2685   2411 
  2936 :   1344   2441   3075 
  2937 :   1343   2442   3076 
  2938 :   1346   2439   3073 
  2939 :   1345   2440   3074 
  2940 :   1348   3069   2444 
  2941 :   1349   3070   2445 
  2942 :   1350   3071   2446 
  2943 :   1347   3072   2443 
  2944 :   1405   3148   2744 
  2945 :   1643   3176   2173 
  2946 :   2156   2964   2542 
  2947 :   1785   2832   2444 
  2948 :   1783   2834   2446 
  2949 :   1784   2833   2445 
  2950 :   1786   2831   2443 
  2951 :   1779   2440   2837 
  2952 :   1782   2439   2838 
  2953 :   1781   2442   2835 
  2954 :   1780   2441   2836 
  2955 :    298   2314    299 
  2956 :   1062   2315   1063 
  2957 :   1819   2253   2528 
  2958 :   1852   2543   2687 
  2959 :   1850   2544   2686 
  2960 :   1846   2546   2689 
  2961 :   1848   2545   2688 
  2962 :   1901   2152   3207 
  2963 :   1331   2906   2464 
  2964 :   1900   3202   2151 
  2965 :   1842   2693   2547 
  2966 :   1844   2692   2548 
  2967 :   1840   2695   2550 
  2968 :   1838   2694   2549 
  2969 :   1886   2806   3097 
  2970 :   2206   2877   3091 
  2971 :   1274   2538   2902 
  2972 :   1457   2756   2788 
  2973 :   1898   2257   2716 
  2974 :   1315   3100   2905 
  2975 :   1280   2876   2678 
  2976 :   1206   2318   1207 
  2977 :    152   2319    153 
  2978 :   1508   2009   1652 
  2979 :   1509   1653   2010 
  2980 :   1196   2320   1197 
  2981 :    162   2321    163 
  2982 :   1768   2707   2410 
  2983 :   1834   2659   2698 
  2984 :   1210   2175   2745 
  2985 :    149   2746   2176 
  2986 :   2658   2698   3223 
  2987 :   1318   2316   3067 
  2988 :    612   2326    613 
  2989 :    746   2327    747 
  2990 :    777   2330    778 
  2991 :   1077   2331   1078 
  2992 :    177   2328    178 
  2993 :    477   2329    478 
  2994 :    731   2334    732 
  2995 :   1031   2335   1032 
  2996 :    131   2332    132 
  2997 :    431   2333    432 
  2998 :    141   2336    142 
  2999 :    441   2337    442 
  3000 :    741   2338    742 
  3001 :   1041   2339   1042 
  3002 :    167   2340    168 
  3003 :    467   2341    468 
  3004 :    767   2342    768 
  3005 :   1067   2343   1068 
  3006 :   2158   2772   3095 
  3007 :   1785   2444   2491 
  3008 :   1783   2446   2490 
  3009 :   1784   2445   2489 
  3010 :   1786   2443   2492 
  3011 :   1779   2493   2440 
  3012 :   1782   2494   2439 
  3013 :   1780   2495   2441 
  3014 :   1781   2496   2442 
  3015 :   1719   2948   2085 
  3016 :   1648   2306   1911 
  3017 :   1413   3086   2349 
  3018 :   1400   1687   1810 
  3019 :   1401   1813   1688 
  3020 :    296   2344    297 
  3021 :   1060   2345   1061 
  3022 :   1407   1691   1815 
  3023 :   1409   1692   1814 
  3024 :   1405   1811   1690 
  3025 :   1406   1812   1689 
  3026 :   1833   2214   2562 
  3027 :   1539   2533   2149 
  3028 :   1267   2204   2705 
  3029 :   1884   2867   2853 
  3030 :   1258   3119   2951 
  3031 :   1661   1914   2389 
  3032 :   1284   2561   2658 
  3033 :   1669   2950   2683 
  3034 :   1492   3120   2311 
  3035 :   1335   2311   3120 
  3036 :   1336   3121   2312 
  3037 :   1493   2312   3121 
  3038 :   1897   2757   2906 
  3039 :   1829   2729   2685 
  3040 :   1634   3099   2227 
  3041 :   1492   1575   1961 
  3042 :   1493   1962   1576 
  3043 :   1296   2815   2467 
  3044 :    253   2352    254 
  3045 :    553   2353    554 
  3046 :    853   2350    854 
  3047 :   1153   2351   1154 
  3048 :    205   2356    206 
  3049 :    505   2357    506 
  3050 :    805   2354    806 
  3051 :   1105   2355   1106 
  3052 :    103   2360    104 
  3053 :    403   2361    404 
  3054 :    703   2358    704 
  3055 :   1003   2359   1004 
  3056 :     55   2362     56 
  3057 :    355   2363    356 
  3058 :    655   2364    656 
  3059 :    955   2365    956 
  3060 :   1504   3062   2008 
  3061 :   1836   2113   3101 
  3062 :   1698   2717   2508 
  3063 :   1745   2864   2919 
  3064 :   2133   2601   3201 
  3065 :    914   2236   2719 
  3066 :    445   2720   2237 
  3067 :   1539   2162   2533 
  3068 :     59   2371     60 
  3069 :    359   2372    360 
  3070 :    659   2369    660 
  3071 :    959   2370    960 
  3072 :     99   2375    100 
  3073 :    399   2376    400 
  3074 :    699   2373    700 
  3075 :    999   2374   1000 
  3076 :    209   2377    210 
  3077 :    509   2378    510 
  3078 :    809   2379    810 
  3079 :   1109   2380   1110 
  3080 :    249   2381    250 
  3081 :    549   2382    550 
  3082 :    849   2383    850 
  3083 :   1149   2384   1150 
  3084 :   1465   2777   2778 
  3085 :   1467   2779   2781 
  3086 :   1859   2240   3040 
  3087 :   1315   2905   2512 
  3088 :   1574   2130   2170 
  3089 :   1651   2305   1915 
  3090 :   1258   2757   2787 
  3091 :      8   2385    616 
  3092 :     12   2386    916 
  3093 :      4   2387    316 
  3094 :      7    593   2388 
  3095 :     15   1193   2389 
  3096 :   1437   1652   2169 
  3097 :   1438   2171   1653 
  3098 :   1504   1977   1579 
  3099 :   1505   1580   1978 
  3100 :   2188   2239   2983 
  3101 :   2047   3026   3229 
  3102 :   1829   2868   2729 
  3103 :    369   2391    370 
  3104 :    669   2392    670 
  3105 :     69   2393     70 
  3106 :    969   2394    970 
  3107 :   1119   2396   1120 
  3108 :    219   2395    220 
  3109 :    519   2397    520 
  3110 :    819   2398    820 
  3111 :   1654   2260   2682 
  3112 :   1750   2467   2815 
  3113 :   1633   3032   2651 
  3114 :   1272   2531   2960 
  3115 :   1494   2651   2769 
  3116 :   1883   2949   2541 
  3117 :   1411   2541   2949 
  3118 :   1834   2839   2227 
  3119 :    605   2289   2730 
  3120 :    754   2731   2290 
  3121 :    325   2400    326 
  3122 :    625   2401    626 
  3123 :    925   2402    926 
  3124 :    323   2403    324 
  3125 :    623   2404    624 
  3126 :    923   2405    924 
  3127 :   1185   2407   1186 
  3128 :    585   2406    586 
  3129 :   1183   2409   1184 
  3130 :    583   2408    584 
  3131 :   1849   3017   3020 
  3132 :   1896   2684   2420 
  3133 :   1375   2561   2963 
  3134 :   1534   1821   3152 
  3135 :   1535   1822   3153 
  3136 :   1532   1823   3154 
  3137 :   1533   1824   3155 
  3138 :   1834   2227   3099 
  3139 :   1291   2235   3149 
  3140 :   1573   2552   2809 
  3141 :   1530   3156   1827 
  3142 :   1531   3157   1828 
  3143 :   1528   3158   1825 
  3144 :   1529   3159   1826 
  3145 :    327   2400   2751 
  3146 :    627   2401   2752 
  3147 :    927   2402   2753 
  3148 :   1182   2754   2409 
  3149 :    582   2755   2408 
  3150 :   1463   3124   2620 
  3151 :   1833   3151   2214 
  3152 :   1934   3041   2324 
  3153 :   1935   3042   2325 
  3154 :   1936   3044   2323 
  3155 :   1937   3043   2322 
  3156 :   1402   1789   1663 
  3157 :   1403   1790   1664 
  3158 :   1404   1791   1665 
  3159 :   1408   1666   1793 
  3160 :   1410   1667   1792 
  3161 :   1275   3089   2529 
  3162 :   1435   2709   2710 
  3163 :   1752   2770   2508 
  3164 :   1314   2468   3129 
  3165 :   1938   2229   3045 
  3166 :   1940   2230   3047 
  3167 :   1939   2228   3046 
  3168 :   1941   2231   3048 
  3169 :   1367   3022   1606 
  3170 :   1368   1607   3023 
  3171 :   1845   3016   2766 
  3172 :   1369   2227   2839 
  3173 :   1331   2851   2471 
  3174 :   1291   3150   2410 
  3175 :   1232   2931   2241 
  3176 :   1230   2933   2242 
  3177 :   1231   2930   2243 
  3178 :   1229   2932   2244 
  3179 :   1226   2247   2935 
  3180 :   1228   2248   2934 
  3181 :   1225   2246   2937 
  3182 :   1227   2245   2936 
  3183 :   1412   2659   3039 
  3184 :   1647   1950   2303 
  3185 :   1374   2880   3103 
  3186 :   1548   1589   2029 
  3187 :     27   2516   2773 
  3188 :    882   2774   2525 
  3189 :    282   2775   2524 
  3190 :   1327   3035   2527 
  3191 :   1286   2766   3016 
  3192 :   1741   2741   2232 
  3193 :   1900   2151   3129 
  3194 :   1901   3128   2152 
  3195 :   1573   2895   2166 
  3196 :    231   2019   1679 
  3197 :   1131   2020   1682 
  3198 :    531   2017   1680 
  3199 :    831   2018   1681 
  3200 :    528   1673   2017 
  3201 :    828   1674   2018 
  3202 :    228   1671   2019 
  3203 :   1128   1672   2020 
  3204 :    381   2021   1685 
  3205 :    681   2022   1686 
  3206 :    981   2023   1684 
  3207 :     81   2024   1683 
  3208 :    678   1676   2022 
  3209 :    978   1677   2023 
  3210 :    378   1675   2021 
  3211 :     78   1678   2024 
  3212 :   1499   2940   3105 
  3213 :   1498   2939   3104 
  3214 :   1497   2942   3107 
  3215 :   1496   2941   3106 
  3216 :   1500   3110   2943 
  3217 :   1501   3111   2944 
  3218 :   1503   3113   2945 
  3219 :   1502   3112   2946 
  3220 :   1517   2054   1736 
  3221 :   1516   2055   1733 
  3222 :   1518   2052   1734 
  3223 :   1519   2053   1735 
  3224 :   1524   1728   2060 
  3225 :   1526   1727   2062 
  3226 :   1527   1726   2063 
  3227 :   1525   1725   2061 
  3228 :   1520   2056   1722 
  3229 :   1521   2057   1723 
  3230 :   1522   2058   1721 
  3231 :   1523   2059   1724 
  3232 :   1514   1732   2048 
  3233 :   1512   1731   2051 
  3234 :   1513   1730   2050 
  3235 :   1515   1729   2049 
  3236 :   1839   2694   3014 
  3237 :   1841   2695   3013 
  3238 :   1843   2693   3015 
  3239 :   1845   2692   3016 
  3240 :    273   2450    274 
  3241 :    573   2451    574 
  3242 :    873   2448    874 
  3243 :   1173   2449   1174 
  3244 :   1847   3021   2689 
  3245 :   1849   3020   2688 
  3246 :   1851   3019   2686 
  3247 :   1853   3018   2687 
  3248 :    635   2452    636 
  3249 :    935   2453    936 
  3250 :     35   2454     36 
  3251 :    335   2455    336 
  3252 :   1897   3088   3027 
  3253 :    236   2458    237 
  3254 :   1136   2459   1137 
  3255 :    536   2456    537 
  3256 :    836   2457    837 
  3257 :    386   2460    387 
  3258 :    686   2461    687 
  3259 :     86   2462     87 
  3260 :    986   2463    987 
  3261 :   1284   2658   3013 
  3262 :   1332   3034   2631 
  3263 :   1440   2631   3034 
  3264 :   1334   2632   3033 
  3265 :   1439   3033   2632 
  3266 :   1916   3218   2681 
  3267 :   1886   2748   2649 
  3268 :   1317   3202   2488 
  3269 :   1910   2710   2709 
  3270 :   1378   3031   2630 
  3271 :   1750   2815   2870 
  3272 :   1751   2869   2814 
  3273 :   2083   2653   2788 
  3274 :   1910   3077   2710 
  3275 :   1907   2718   2317 
  3276 :   2210   3225   3132 
  3277 :   1315   2512   3207 
  3278 :   2349   3086   2507 
  3279 :   1833   2960   2531 
  3280 :   1289   2781   2779 
  3281 :   1283   2778   2777 
  3282 :   1752   2498   2714 
  3283 :   1698   2508   2770 
  3284 :   1921   2769   2651 
  3285 :   1819   2528   2526 
  3286 :   1316   2620   3124 
  3287 :   1989   3150   3130 
  3288 :   1289   3019   2718 
  3289 :   1859   3040   2621 
  3290 :   1437   2169   1765 
  3291 :   1438   1766   2171 
  3292 :   1411   3226   2541 
  3293 :   1286   2513   2766 
  3294 :   1887   2657   2747 
  3295 :    197   2472    198 
  3296 :    497   2473    498 
  3297 :    797   2474    798 
  3298 :   1097   2475   1098 
  3299 :    111   2476    112 
  3300 :    411   2477    412 
  3301 :    711   2478    712 
  3302 :   1011   2479   1012 
  3303 :    861   2482    862 
  3304 :   1161   2483   1162 
  3305 :    261   2480    262 
  3306 :    561   2481    562 
  3307 :     47   2486     48 
  3308 :    347   2487    348 
  3309 :    647   2484    648 
  3310 :    947   2485    948 
  3311 :   2165   3039   3099 
  3312 :   1313   3128   2536 
  3313 :   1484   3152   1821 
  3314 :   1485   3153   1822 
  3315 :   1486   3154   1823 
  3316 :   1487   3155   1824 
  3317 :   1832   2905   2249 
  3318 :   1752   2508   2498 
  3319 :   1584   2157   2805 
  3320 :   1584   2682   2263 
  3321 :   1818   2529   3089 
  3322 :   1490   1827   3156 
  3323 :   1491   1828   3157 
  3324 :   1488   1825   3158 
  3325 :   1489   1826   3159 
  3326 :   1291   3149   2447 
  3327 :   1436   3118   3023 
  3328 :   1318   3067   2653 
  3329 :   2203   3023   3118 
  3330 :   1371   2412   3077 
  3331 :   1288   3020   3017 
  3332 :   1382   3100   2534 
  3333 :    123   2499    124 
  3334 :    423   2500    424 
  3335 :    723   2501    724 
  3336 :   1023   2502   1024 
  3337 :    785   2505    786 
  3338 :   1085   2506   1086 
  3339 :    185   2503    186 
  3340 :    485   2504    486 
  3341 :   1439   1972   1777 
  3342 :   1440   1778   1973 
  3343 :    305   2211   1856 
  3344 :   1051   2212   1857 
  3345 :   1195   1854   2320 
  3346 :    164   2321   1855 
  3347 :   1374   3103   2742 
  3348 :   1265   2698   2659 
  3349 :   1468   1592   1917 
  3350 :   1469   1593   1918 
  3351 :   1470   1590   1919 
  3352 :   1471   1591   1920 
  3353 :   1478   1928   1596 
  3354 :   1479   1929   1597 
  3355 :   1476   1926   1594 
  3356 :   1477   1927   1595 
  3357 :   1259   2783   2868 
  3358 :   1472   1922   1598 
  3359 :   1473   1923   1599 
  3360 :   1474   1924   1600 
  3361 :   1475   1925   1601 
  3362 :   1480   1602   1930 
  3363 :   1481   1603   1931 
  3364 :   1482   1604   1932 
  3365 :   1483   1605   1933 
  3366 :   1820   2346   2655 
  3367 :   1331   2471   3088 
  3368 :   1317   2903   2535 
  3369 :     25   2516     26 
  3370 :     19   2515     20 
  3371 :     17   2514     18 
  3372 :     23   2517     24 
  3373 :    289   2518    290 
  3374 :    291   2520    292 
  3375 :    889   2519    890 
  3376 :    891   2521    892 
  3377 :    285   2522    286 
  3378 :    885   2523    886 
  3379 :    283   2524    284 
  3380 :    883   2525    884 
  3381 :   1277   2685   2729 
  3382 :   1845   2766   2896 
  3383 :   1370   2807   2288 
  3384 :   1468   2095   1609 
  3385 :   1469   2096   1610 
  3386 :   1470   2097   1611 
  3387 :   1471   2098   1612 
  3388 :   1476   1621   2107 
  3389 :   1477   1622   2108 
  3390 :   1478   1623   2109 
  3391 :   1479   1624   2110 
  3392 :   1472   1617   2103 
  3393 :   1473   1618   2104 
  3394 :   1474   1619   2105 
  3395 :   1475   1620   2106 
  3396 :   1370   2654   2807 
  3397 :   1480   2101   1613 
  3398 :   1481   2102   1614 
  3399 :   1482   2099   1615 
  3400 :   1483   2100   1616 
  3401 :   1285   2747   3015 
  3402 :   1290   3018   2748 
  3403 :   1507   2011   2207 
  3404 :   1816   3219   2652 
  3405 :   1064   2315   1862 
  3406 :    295   1861   2344 
  3407 :   1372   2681   3218 
  3408 :   1437   2916   1652 
  3409 :   1438   1653   2917 
  3410 :   1819   3204   2655 
  3411 :   1884   3119   2174 
  3412 :   1783   2910   2834 
  3413 :   1784   2909   2833 
  3414 :   1785   2907   2832 
  3415 :   1786   2908   2831 
  3416 :   1779   2837   2911 
  3417 :   1782   2838   2912 
  3418 :   1781   2835   2913 
  3419 :   1780   2836   2914 
  3420 :   1738   2658   2561 
  3421 :   1546   1802   3106 
  3422 :   1547   1803   3107 
  3423 :   1544   1804   3104 
  3424 :   1545   1805   3105 
  3425 :   1540   3110   1806 
  3426 :   1541   3111   1807 
  3427 :   1542   3112   1808 
  3428 :   1543   3113   1809 
  3429 :   1496   3106   1802 
  3430 :   1497   3107   1803 
  3431 :   1498   3104   1804 
  3432 :   1499   3105   1805 
  3433 :   1305   3049   2721 
  3434 :   1306   3050   2722 
  3435 :   1307   3051   2724 
  3436 :   1308   3052   2723 
  3437 :   1500   1806   3110 
  3438 :   1501   1807   3111 
  3439 :   1502   1808   3112 
  3440 :   1503   1809   3113 
  3441 :   1311   2726   3053 
  3442 :   1310   2725   3055 
  3443 :   1312   2728   3054 
  3444 :   1309   2727   3056 
  3445 :   1292   2367   2892 
  3446 :   1834   3039   2659 
  3447 :   1376   3030   2690 
  3448 :   1408   2759   3060 
  3449 :   1410   2761   3061 
  3450 :   1900   3129   2468 
  3451 :   1403   3058   2762 
  3452 :   1404   3059   2763 
  3453 :   1402   3057   2765 
  3454 :   1277   2729   2509 
  3455 :   1280   2678   3087 
  3456 :   1646   2007   2302 
  3457 :    139   2219   1888 
  3458 :    439   2220   1889 
  3459 :    739   2221   1890 
  3460 :   1039   2222   1891 
  3461 :    770   1892   2223 
  3462 :   1070   1893   2224 
  3463 :    170   1894   2225 
  3464 :    470   1895   2226 
  3465 :   1459   3068   2701 
  3466 :   1584   2893   2682 
  3467 :   1286   3068   2513 
  3468 :   1275   2529   3206 
  3469 :   1820   2655   3204 
  3470 :   1195   2865   1854 
  3471 :    164   1855   2866 
  3472 :   1841   3013   2658 
  3473 :   1283   2919   2864 
  3474 :   1643   2288   3176 
  3475 :   1288   3017   2630 
  3476 :   1659   2385   2008 
  3477 :   1265   2907   3223 
  3478 :   1910   2784   3077 
  3479 :   1402   2699   3057 
  3480 :   1403   2700   3058 
  3481 :   1404   2701   3059 
  3482 :   1408   3060   2702 
  3483 :   1410   3061   2703 
  3484 :   1577   3120   1747 
  3485 :   1578   1748   3121 
  3486 :   2166   2895   2526 
  3487 :   1749   2961   2785 
  3488 :   1658   2387   2011 
  3489 :   1858   3176   2288 
  3490 :   1287   3021   2842 
  3491 :    385   1685   2460 
  3492 :    685   1686   2461 
  3493 :     85   1683   2462 
  3494 :    985   1684   2463 
  3495 :    235   1679   2458 
  3496 :   1135   1682   2459 
  3497 :    535   1680   2456 
  3498 :    835   1681   2457 
  3499 :    140   1888   2336 
  3500 :    440   1889   2337 
  3501 :    740   1890   2338 
  3502 :   1040   1891   2339 
  3503 :    769   2342   1892 
  3504 :   1069   2343   1893 
  3505 :    169   2340   1894 
  3506 :    469   2341   1895 
  3507 :   1737   2238   2877 
  3508 :   1739   2712   3108 
  3509 :   1834   3099   3039 
  3510 :   2153   2915   3124 
  3511 :   1758   3171   2322 
  3512 :   1759   3169   2325 
  3513 :   1760   3168   2324 
  3514 :   1757   3170   2323 
  3515 :   1755   2230   3173 
  3516 :   1756   2228   3172 
  3517 :   1753   2231   3175 
  3518 :   1754   2229   3174 
  3519 :   2202   2870   2815 
  3520 :   2203   2814   2869 
  3521 :    305   1856   2871 
  3522 :   1051   1857   2872 
  3523 :   1259   2652   3219 
  3524 :   2069   2717   3024 
  3525 :   1263   2563   2564 
  3526 :   1885   3067   2316 
  3527 :   1264   2715   2660 
  3528 :   1514   2116   1625 
  3529 :   1515   2117   1626 
  3530 :   1512   2118   1627 
  3531 :   1513   2119   1628 
  3532 :   1524   2120   1629 
  3533 :   1525   2121   1630 
  3534 :   1526   2122   1631 
  3535 :   1527   2123   1632 
  3536 :   1283   2864   3014 
  3537 :   1990   3038   2411 
  3538 :   1849   2712   3017 
  3539 :    622   1902   2404 
  3540 :    922   1903   2405 
  3541 :    322   1904   2403 
  3542 :    587   2406   1905 
  3543 :   1187   2407   1906 
  3544 :   1693   3228   2233 
  3545 :   1449   2219   1775 
  3546 :   1450   2220   1776 
  3547 :   1451   2221   1773 
  3548 :   1452   2222   1774 
  3549 :   1455   1771   2223 
  3550 :   1456   1772   2224 
  3551 :   1453   1769   2225 
  3552 :   1454   1770   2226 
  3553 :   2153   3103   2880 
  3554 :    295   2873   1861 
  3555 :   1064   1862   2874 
  3556 :   1670   3132   3225 
  3557 :   1946   2423   3053 
  3558 :   1947   2425   3054 
  3559 :   1948   2424   3055 
  3560 :   1949   2426   3056 
  3561 :   1943   3050   2430 
  3562 :   1944   3052   2428 
  3563 :   1945   3051   2427 
  3564 :   1942   3049   2429 
  3565 :   1938   3045   2431 
  3566 :   1939   3046   2434 
  3567 :   1940   3047   2433 
  3568 :   1941   3048   2432 
  3569 :   1936   2438   3044 
  3570 :   1937   2437   3043 
  3571 :   1934   2436   3041 
  3572 :   1935   2435   3042 
  3573 :    597   2565    598 
  3574 :    599   2566    600 
  3575 :    761   2567    762 
  3576 :    759   2568    760 
  3577 :   1740   2678   3036 
  3578 :   1832   2512   2905 
  3579 :   1496   1981   1711 
  3580 :   1497   1982   1712 
  3581 :   1498   1983   1713 
  3582 :   1499   1984   1714 
  3583 :   1500   1709   1985 
  3584 :   1501   1710   1986 
  3585 :   1502   1707   1987 
  3586 :   1503   1708   1988 
  3587 :   1739   2807   2654 
  3588 :   1901   2536   3128 
  3589 :    719   2569    720 
  3590 :   1019   2570   1020 
  3591 :    119   2571    120 
  3592 :    419   2572    420 
  3593 :    189   2573    190 
  3594 :    489   2574    490 
  3595 :    789   2575    790 
  3596 :   1089   2576   1090 
  3597 :    639   2577    640 
  3598 :    939   2578    940 
  3599 :     39   2579     40 
  3600 :    339   2580    340 
  3601 :    869   2581    870 
  3602 :   1169   2582   1170 
  3603 :    269   2583    270 
  3604 :    569   2584    570 
  3605 :    717   2585    718 
  3606 :   1017   2586   1018 
  3607 :    117   2587    118 
  3608 :    417   2588    418 
  3609 :    791   2591    792 
  3610 :   1091   2592   1092 
  3611 :    191   2589    192 
  3612 :    491   2590    492 
  3613 :    641   2593    642 
  3614 :    941   2594    942 
  3615 :     41   2595     42 
  3616 :    341   2596    342 
  3617 :    867   2597    868 
  3618 :   1167   2598   1168 
  3619 :    267   2599    268 
  3620 :    567   2600    568 
  3621 :   2174   3119   2787 
  3622 :   1538   2188   2983 
  3623 :   1419   1699   1872 
  3624 :   1420   1700   1873 
  3625 :   1421   1701   1874 
  3626 :   1422   1702   1875 
  3627 :   1425   1868   1703 
  3628 :   1426   1869   1704 
  3629 :   1423   1870   1705 
  3630 :   1424   1871   1706 
  3631 :   1429   1864   1707 
  3632 :   1430   1865   1708 
  3633 :   1427   1866   1709 
  3634 :   1428   1867   1710 
  3635 :   1433   1711   1878 
  3636 :   1434   1712   1879 
  3637 :   1431   1713   1876 
  3638 :   1432   1714   1877 
  3639 :   1418   2697   3123 
  3640 :     73   2622     74 
  3641 :    373   2623    374 
  3642 :    673   2624    674 
  3643 :    973   2625    974 
  3644 :    223   2626    224 
  3645 :   1123   2627   1124 
  3646 :    523   2628    524 
  3647 :    823   2629    824 
  3648 :   2136   2507   3086 
  3649 :   1286   2701   3068 
  3650 :   1536   3145   1763 
  3651 :   1537   1764   3146 
  3652 :    663   2633    664 
  3653 :    963   2634    964 
  3654 :     63   2635     64 
  3655 :    363   2636    364 
  3656 :     11   3012   2542 
  3657 :    695   2637    696 
  3658 :    995   2638    996 
  3659 :     95   2639     96 
  3660 :    395   2640    396 
  3661 :    845   2641    846 
  3662 :   1145   2642   1146 
  3663 :    245   2643    246 
  3664 :    545   2644    546 
  3665 :    213   2645    214 
  3666 :    513   2646    514 
  3667 :    813   2647    814 
  3668 :   1113   2648   1114 
  3669 :   1316   3124   2915 
  3670 :   1669   2422   2950 
  3671 :   1737   2776   2918 
  3672 :   2249   2905   3100 
  3673 :   1698   2951   2368 
  3674 :   1371   3077   2784 
  3675 :   1740   3087   2678 
  3676 :   2184   2560   2931 
  3677 :   2181   2558   2932 
  3678 :   2182   2557   2933 
  3679 :   2183   2559   2930 
  3680 :   2180   2936   2554 
  3681 :   2179   2934   2555 
  3682 :   2177   2937   2553 
  3683 :   2178   2935   2556 
  3684 :   1216   2809   2893 
  3685 :   1411   2737   3226 
  3686 :   1886   3147   2806 
  3687 :   1739   2630   3017 
  3688 :    764   1960   2250 
  3689 :   1749   2788   2653 
  3690 :   1204   2251   1961 
  3691 :    155   1962   2252 
  3692 :   1276   2706   3108 
  3693 :    779   2330   1952 
  3694 :   1079   2331   1953 
  3695 :    179   2328   1954 
  3696 :    479   2329   1955 
  3697 :   2025   2541   3226 
  3698 :    130   1956   2332 
  3699 :    430   1957   2333 
  3700 :    730   1958   2334 
  3701 :   1030   1959   2335 
  3702 :   1281   2785   2961 
  3703 :    665   2661    666 
  3704 :    965   2662    966 
  3705 :     65   2663     66 
  3706 :    365   2664    366 
  3707 :     93   2667     94 
  3708 :    393   2668    394 
  3709 :    693   2665    694 
  3710 :    993   2666    994 
  3711 :    215   2669    216 
  3712 :    515   2670    516 
  3713 :    815   2671    816 
  3714 :   1115   2672   1116 
  3715 :    843   2673    844 
  3716 :   1143   2674   1144 
  3717 :    243   2675    244 
  3718 :    543   2676    544 
  3719 :    595   2254   1971 
  3720 :   1214   1972   2255 
  3721 :    145   2256   1973 
  3722 :   1833   2562   2960 
  3723 :   1695   3122   2603 
  3724 :   1205   1961   2318 
  3725 :    154   2319   1962 
  3726 :   1444   2028   1856 
  3727 :   1935   2325   3169 
  3728 :   1934   2324   3168 
  3729 :   1937   2322   3171 
  3730 :   1936   2323   3170 
  3731 :   1267   2705   2704 
  3732 :   1407   2758   3114 
  3733 :   1409   2760   3115 
  3734 :   1401   3116   2764 
  3735 :    110   1919   2476 
  3736 :    410   1920   2477 
  3737 :    710   1917   2478 
  3738 :   1010   1918   2479 
  3739 :     49   2486   1926 
  3740 :    349   2487   1927 
  3741 :    649   2484   1928 
  3742 :    949   2485   1929 
  3743 :    199   2472   1922 
  3744 :    499   2473   1923 
  3745 :    799   2474   1924 
  3746 :   1099   2475   1925 
  3747 :   1980   3123   2697 
  3748 :    260   1930   2480 
  3749 :    560   1931   2481 
  3750 :    860   1932   2482 
  3751 :   1160   1933   2483 
  3752 :   1940   3173   2230 
  3753 :   1939   3172   2228 
  3754 :   1938   3174   2229 
  3755 :   1941   3175   2231 
  3756 :   1851   2718   3019 
  3757 :   1445   2014   1857 
  3758 :   1654   2682   2893 
  3759 :   1946   2726   2965 
  3760 :   1948   2725   2967 
  3761 :   1947   2728   2966 
  3762 :   1949   2727   2968 
  3763 :   1584   2805   2893 
  3764 :   1944   2971   2723 
  3765 :   1945   2970   2724 
  3766 :   1943   2972   2722 
  3767 :   1942   2973   2721 
  3768 :   1951   2678   2876 
  3769 :   1694   2602   3144 
  3770 :   1313   2621   3040 
  3771 :   1492   1747   3120 
  3772 :   1493   3121   1748 
  3773 :    622   2897   1902 
  3774 :    922   2898   1903 
  3775 :    322   2899   1904 
  3776 :    587   1905   2900 
  3777 :   1187   1906   2901 
  3778 :    614   2326   1977 
  3779 :    745   1978   2327 
  3780 :    763   2567   1960 
  3781 :   1534   1705   2078 
  3782 :   1535   1706   2079 
  3783 :   1532   1703   2080 
  3784 :   1533   1704   2081 
  3785 :   1528   2074   1701 
  3786 :   1529   2075   1702 
  3787 :   1530   2076   1699 
  3788 :   1531   2077   1700 
  3789 :   1522   3000   1800 
  3790 :   1521   3001   1798 
  3791 :   1520   3002   1801 
  3792 :   1523   3003   1799 
  3793 :   1518   3008   1796 
  3794 :   1519   3009   1797 
  3795 :   1517   3007   1795 
  3796 :   1516   3006   1794 
  3797 :   1340   3133   3025 
  3798 :   2046   3025   3133 
  3799 :   1446   1763   3145 
  3800 :   1447   3146   1764 
  3801 :   1287   2744   3148 
  3802 :   1900   2488   3202 
  3803 :   1290   2748   3097 
