Number of nodes 4418 
  5511 :    931   3741   2513 
  5512 :    932   3742   2514 
  5513 :   1177   2003   4038 
  5514 :    234   4363   2189 
  5515 :    908   3008   3465 
  5516 :   1783   2729   3036 
  5517 :   2085   2947   3605 
  5518 :    685   3305   1762 
  5519 :   1250   3634   2887 
  5520 :   1177   2349   4215 
  5521 :   1063   2049   3295 
  5522 :   1694   3062   4005 
  5523 :   1930   3581   4000 
  5524 :    332   3715    333 
  5525 :   1003   2622   2929 
  5526 :    227   3606    228 
  5527 :   1956   4085   3788 
  5528 :   1385   3731   2503 
  5529 :   1386   3732   2504 
  5530 :    939   2505   3733 
  5531 :    940   2506   3734 
  5532 :   1379   3735   2507 
  5533 :   1380   3736   2508 
  5534 :   1381   3737   2509 
  5535 :   1382   3738   2510 
  5536 :   1375   2511   3739 
  5537 :   1376   2512   3740 
  5538 :   1377   2513   3741 
  5539 :   1378   2514   3742 
  5540 :   1514   1864   4022 
  5541 :   1198   4390   2414 
  5542 :   1500   4024   1872 
  5543 :   1503   4023   1875 
  5544 :    996   3566   2147 
  5545 :    679   3505   2147 
  5546 :    827   3025   2429 
  5547 :   1424   1897   3711 
  5548 :   1254   2579   3113 
  5549 :   1797   3583   3137 
  5550 :   1629   3836   2767 
  5551 :    868   2201   4192 
  5552 :   1786   3644   3550 
  5553 :    941   3550   3644 
  5554 :   1488   2193   3586 
  5555 :   1489   3585   2194 
  5556 :   1490   3584   2195 
  5557 :   1646   3345   3276 
  5558 :   1707   3482   4167 
  5559 :   1708   3483   4168 
  5560 :   1709   3484   4169 
  5561 :   1704   4163   3477 
  5562 :   1705   4161   3475 
  5563 :   1706   4162   3476 
  5564 :   1701   4164   3479 
  5565 :   1702   4165   3480 
  5566 :   1703   4166   3481 
  5567 :   1086   3400   2087 
  5568 :    868   4192   2407 
  5569 :   2045   3436   2174 
  5570 :   1672   4383   2412 
  5571 :    972   3252   1716 
  5572 :   1627   3825   2754 
  5573 :   2231   4082   3527 
  5574 :   1313   2846   4198 
  5575 :   1626   3823   2752 
  5576 :   1313   2946   2846 
  5577 :   1462   3069   2413 
  5578 :    909   2768   3403 
  5579 :    910   2769   3404 
  5580 :    911   2770   3405 
  5581 :    912   2771   3406 
  5582 :    913   3407   2772 
  5583 :    914   3408   2773 
  5584 :    915   3409   2774 
  5585 :    916   3410   2775 
  5586 :    126   2235   3994 
  5587 :    919   3413   2778 
  5588 :    920   3414   2779 
  5589 :    917   3411   2776 
  5590 :    918   3412   2777 
  5591 :    324   3161   2346 
  5592 :     27   3470   2759 
  5593 :    495   3471   2760 
  5594 :     63   2758   3472 
  5595 :    287   3469   2763 
  5596 :   1273   4146   2443 
  5597 :    682   2542   3121 
  5598 :   1087   2353   3817 
  5599 :    866   2199   4275 
  5600 :    171   3349    172 
  5601 :   1088   3819   2354 
  5602 :   1089   3818   2355 
  5603 :    922   2315   4046 
  5604 :   1257   2548   4132 
  5605 :   1513   1863   3935 
  5606 :   1515   1862   3936 
  5607 :   1497   3939   1873 
  5608 :   1498   3940   1874 
  5609 :   1499   3941   1871 
  5610 :   1501   3937   1876 
  5611 :   1502   3938   1877 
  5612 :    739   3569   3365 
  5613 :   1729   2206   3643 
  5614 :   1457   3083   2417 
  5615 :    900   3246   4301 
  5616 :    923   1982   3035 
  5617 :    863   2455   3500 
  5618 :   1617   2347   3081 
  5619 :   1694   4005   2620 
  5620 :    705   2239   3743 
  5621 :   1725   2557   3635 
  5622 :    832   3027   2559 
  5623 :   1091   4205   2189 
  5624 :    851   1894   3975 
  5625 :   1260   3852   2556 
  5626 :    323   3161    324 
  5627 :    396   3107    397 
  5628 :   1172   2148   3457 
  5629 :   1171   2149   3458 
  5630 :   1172   3457   2151 
  5631 :   1171   3458   2150 
  5632 :   1170   3453   2155 
  5633 :   1169   3452   2156 
  5634 :    214   3853    215 
  5635 :   1170   2157   3453 
  5636 :   1169   2158   3452 
  5637 :   1167   3455   2152 
  5638 :   1168   3456   2153 
  5639 :   1166   3454   2154 
  5640 :   1167   2159   3455 
  5641 :   1168   2160   3456 
  5642 :   1166   2161   3454 
  5643 :   1619   4367   2454 
  5644 :   1289   3027   3824 
  5645 :   1092   4207   2188 
  5646 :   1365   2189   4205 
  5647 :      4   2445   3495 
  5648 :   1093   2190   4206 
  5649 :   1237   2047   2723 
  5650 :   1138   4021   2724 
  5651 :   1230   3855   2829 
  5652 :    841   3920   2737 
  5653 :    698   3277   2248 
  5654 :   1945   4354   3092 
  5655 :   1184   2502   3747 
  5656 :   1443   3444   2238 
  5657 :   1935   3739   4029 
  5658 :   1937   3741   4030 
  5659 :   1938   3742   4031 
  5660 :   1941   4034   3731 
  5661 :   1942   4035   3732 
  5662 :    984   2402   4337 
  5663 :   1931   4026   3735 
  5664 :   1933   4027   3737 
  5665 :   1934   4028   3738 
  5666 :    213   4368    214 
  5667 :   1434   4343   1925 
  5668 :   1643   2798   3016 
  5669 :   1510   1860   3726 
  5670 :   1511   1861   3727 
  5671 :   1507   1865   3724 
  5672 :   1508   1866   3725 
  5673 :   1509   1867   3723 
  5674 :   1506   3722   1868 
  5675 :   1504   3721   1869 
  5676 :   1029   2228   2965 
  5677 :    825   2354   3057 
  5678 :    822   2355   3059 
  5679 :    811   3058   2353 
  5680 :   1095   3701   2801 
  5681 :   1096   3700   2800 
  5682 :   1098   2802   3698 
  5683 :   1097   2803   3697 
  5684 :   1512   1859   3657 
  5685 :   1102   2804   3699 
  5686 :   1100   2806   3695 
  5687 :   1101   2805   3696 
  5688 :   1317   2710   3508 
  5689 :   1099   3693   2807 
  5690 :   1103   3694   2808 
  5691 :   1505   3656   1870 
  5692 :   1316   2709   3507 
  5693 :   1288   3092   2623 
  5694 :   1190   3905   1699 
  5695 :   1249   3576   2259 
  5696 :    897   3949   4052 
  5697 :    240   3086    241 
  5698 :   1470   1794   3934 
  5699 :   1556   2760   3471 
  5700 :   1557   2759   3470 
  5701 :   1562   3472   2758 
  5702 :   1558   2763   3469 
  5703 :   1634   3400   2458 
  5704 :   1438   3321   3301 
  5705 :    867   3206   2390 
  5706 :   1402   2235   3976 
  5707 :   1641   2478   4044 
  5708 :   1642   2479   4043 
  5709 :   1518   2799   2829 
  5710 :    975   2729   3851 
  5711 :   1715   4094   2365 
  5712 :   1013   4232   2422 
  5713 :   1723   2943   3790 
  5714 :   1012   4233   2423 
  5715 :   1435   4340   3158 
  5716 :    730   3679   2515 
  5717 :   2876   4196   3521 
  5718 :   1249   2259   3339 
  5719 :    720   3039   2361 
  5720 :    907   4409   2186 
  5721 :    904   2621   4274 
  5722 :    664   3516   2585 
  5723 :    994   3702   2443 
  5724 :   4195   1395   2260 
  5725 :    994   2443   4146 
  5726 :    993   1949   2821 
  5727 :   1655   2727   2993 
  5728 :   1255   3283   4411 
  5729 :    663   2337   2988 
  5730 :    974   2266   4213 
  5731 :    676   4297   2582 
  5732 :   1246   3242   2563 
  5733 :   1247   3241   2562 
  5734 :    853   3773   2428 
  5735 :   1722   4194   2977 
  5736 :   1174   2673   3744 
  5737 :    115   2849   3485 
  5738 :   1415   3303   2391 
  5739 :   1432   2457   4089 
  5740 :   1718   2430   3967 
  5741 :   1192   3887   3274 
  5742 :    492   2752   3823 
  5743 :   1308   2481   3448 
  5744 :   1372   3636   2726 
  5745 :    896   4188   3009 
  5746 :    284   2754   3825 
  5747 :   1239   2456   3474 
  5748 :    890   2427   4199 
  5749 :    711   4331   2229 
  5750 :   1017   2683   3923 
  5751 :   1255   3277   1797 
  5752 :    929   4029   3739 
  5753 :    931   4030   3741 
  5754 :    932   4031   3742 
  5755 :   1397   2436   3326 
  5756 :    937   3731   4034 
  5757 :    938   3732   4035 
  5758 :    933   3735   4026 
  5759 :    935   3737   4027 
  5760 :    936   3738   4028 
  5761 :    547   3487   2865 
  5762 :    445   3651    446 
  5763 :   1190   1948   2871 
  5764 :   1318   3290   2845 
  5765 :   1189   3756   2421 
  5766 :    794   4299   1821 
  5767 :    372   3652    373 
  5768 :    268   3653    269 
  5769 :     24   2767   3836 
  5770 :   1093   4206   2299 
  5771 :   2468   3965   3630 
  5772 :   1182   3206   2229 
  5773 :   1939   4032   3733 
  5774 :   1940   4033   3734 
  5775 :   1083   3585   2535 
  5776 :   1085   3584   2537 
  5777 :   1084   2536   3586 
  5778 :   1365   4205   2300 
  5779 :   1092   2301   4207 
  5780 :   1601   3915   2810 
  5781 :   1404   3625   3980 
  5782 :   1028   1763   3567 
  5783 :   1320   3064   2879 
  5784 :   1368   3676   2203 
  5785 :   2246   4125   3618 
  5786 :   1233   2868   2098 
  5787 :   1366   2299   4206 
  5788 :   1258   3716   2853 
  5789 :   1091   2300   4205 
  5790 :   1364   4207   2301 
  5791 :   1140   2724   3342 
  5792 :   1494   4002   2945 
  5793 :    661   3717   2620 
  5794 :   1805   4362   2348 
  5795 :    752   3193   2423 
  5796 :    751   3194   2422 
  5797 :     17   2259   3576 
  5798 :    766   4309   2838 
  5799 :    768   4310   2837 
  5800 :    771   2843   4312 
  5801 :    769   2842   4311 
  5802 :    772   4313   2840 
  5803 :    773   4314   2841 
  5804 :    774   4315   2839 
  5805 :   1321   3010   2251 
  5806 :    888   2418   4193 
  5807 :   1322   3011   2250 
  5808 :     14   3158    388 
  5809 :   1741   4399   2508 
  5810 :   1742   4400   2509 
  5811 :   1743   4401   2510 
  5812 :   1744   4398   2507 
  5813 :   1745   2511   4402 
  5814 :   1746   2514   4405 
  5815 :   1747   2512   4403 
  5816 :   1748   2513   4404 
  5817 :   1739   4396   2505 
  5818 :   1740   4397   2506 
  5819 :   1737   4394   2503 
  5820 :   1738   4395   2504 
  5821 :   1323   2249   3015 
  5822 :    666   3468   2464 
  5823 :    668   2727   3300 
  5824 :   1535   2875   2747 
  5825 :   1628   2499   4056 
  5826 :    690   2400   3422 
  5827 :    692   2401   3424 
  5828 :    693   2399   3425 
  5829 :    686   2393   3418 
  5830 :    687   2394   3419 
  5831 :    688   2392   3420 
  5832 :   1261   3145   3169 
  5833 :   1262   3146   3170 
  5834 :   1263   3147   3171 
  5835 :   1264   3148   3172 
  5836 :   1271   3149   3173 
  5837 :   1272   3150   3174 
  5838 :   1269   3151   3175 
  5839 :   1270   3152   3176 
  5840 :   1894   4410   3658 
  5841 :   1265   3185   3153 
  5842 :   1266   3186   3154 
  5843 :   1267   3187   3155 
  5844 :   1268   3188   3156 
  5845 :   2133   2801   3701 
  5846 :   2134   2800   3700 
  5847 :   2136   3698   2802 
  5848 :   2135   3697   2803 
  5849 :   2137   3699   2804 
  5850 :    694   3426   2396 
  5851 :    695   3427   2398 
  5852 :    696   3428   2397 
  5853 :   2139   3695   2806 
  5854 :   2138   3696   2805 
  5855 :   2141   2808   3694 
  5856 :   2140   2807   3693 
  5857 :   2000   2888   3552 
  5858 :   1093   2299   3605 
  5859 :   1091   3602   2300 
  5860 :   1092   3601   2301 
  5861 :    665   3905   2493 
  5862 :    832   3034   2499 
  5863 :    473   3749    474 
  5864 :    344   3750    345 
  5865 :   1255   4411   2248 
  5866 :   1572   2081   3865 
  5867 :   2439   4094   2984 
  5868 :   1010   2447   4272 
  5869 :   1009   2448   4264 
  5870 :   1011   4273   2449 
  5871 :    811   3867   2592 
  5872 :    825   2595   3868 
  5873 :   2160   4391   3227 
  5874 :   1722   4155   3439 
  5875 :   1624   2551   3614 
  5876 :   1749   2768   4066 
  5877 :   1750   2769   4067 
  5878 :   1751   2770   4068 
  5879 :   1752   2771   4069 
  5880 :   1767   2208   4158 
  5881 :    756   3602   4240 
  5882 :    758   3601   4241 
  5883 :    862   2348   4255 
  5884 :   1001   2181   3930 
  5885 :   1753   4070   2772 
  5886 :   1754   4071   2773 
  5887 :   1755   4072   2774 
  5888 :   1756   4073   2775 
  5889 :   1757   4074   2776 
  5890 :   1758   4075   2777 
  5891 :   1759   4076   2778 
  5892 :   1760   4077   2779 
  5893 :   1578   3485   2849 
  5894 :    795   4208   1858 
  5895 :    760   4242   3605 
  5896 :   1119   3462   2395 
  5897 :   1192   4064   3887 
  5898 :   1008   2014   3682 
  5899 :   1088   2354   3600 
  5900 :    921   3490   3029 
  5901 :   1087   3604   2353 
  5902 :   1177   2627   2317 
  5903 :   1580   2865   3487 
  5904 :    648   2309   2942 
  5905 :   1468   3547   1920 
  5906 :   1492   3606   2224 
  5907 :   1718   2540   4298 
  5908 :    146   3067    147 
  5909 :    614   3068    615 
  5910 :    302   3065    303 
  5911 :    458   3066    459 
  5912 :     94   3070     95 
  5913 :    250   3071    251 
  5914 :    406   3072    407 
  5915 :    562   3073    563 
  5916 :      6   4246   2817 
  5917 :   1115   2848   4182 
  5918 :     47   3074     48 
  5919 :    203   3075    204 
  5920 :    359   3076    360 
  5921 :    515   3077    516 
  5922 :      7   3278   2467 
  5923 :   1083   2240   3811 
  5924 :   1364   3811   2240 
  5925 :   1365   3812   2241 
  5926 :   1085   2241   3812 
  5927 :   1366   2242   3813 
  5928 :   1084   3813   2242 
  5929 :   1032   3968   3729 
  5930 :    985   3387   1725 
  5931 :   1736   3139   2852 
  5932 :   1684   3631   4244 
  5933 :      5   3632   2495 
  5934 :   1765   3862   3112 
  5935 :    939   3733   4032 
  5936 :    940   3734   4033 
  5937 :    591   3111    592 
  5938 :    436   3112    437 
  5939 :    822   2594   3821 
  5940 :   1198   3060   3265 
  5941 :   1003   3929   2403 
  5942 :   1398   2403   3929 
  5943 :   1778   3923   2683 
  5944 :   2081   3602   3007 
  5945 :   1355   2811   3416 
  5946 :   1735   3416   2811 
  5947 :   1516   2175   2912 
  5948 :   1721   2750   3689 
  5949 :   1148   2094   4019 
  5950 :    971   2490   3993 
  5951 :   1474   3495   2445 
  5952 :    800   3686   4202 
  5953 :   1258   3105   2830 
  5954 :   1263   3945   2789 
  5955 :   1270   3944   2786 
  5956 :    802   3688   4203 
  5957 :    799   4201   3685 
  5958 :   1267   2793   3946 
  5959 :   1001   2304   3160 
  5960 :    224   4293   2739 
  5961 :    891   2252   4259 
  5962 :   1229   2451   3826 
  5963 :    844   3564   4347 
  5964 :   1146   2682   3574 
  5965 :    683   3716   1928 
  5966 :    831   3787   2590 
  5967 :   2226   4126   3519 
  5968 :    896   2426   4188 
  5969 :    892   4257   2424 
  5970 :      7    222   3278 
  5971 :     15    430   3279 
  5972 :   1471   2459   4199 
  5973 :   1189   2421   3250 
  5974 :   1773   2829   3855 
  5975 :   1098   2232   4412 
  5976 :   2545   3600   4316 
  5977 :    891   4259   2425 
  5978 :   1100   2234   4406 
  5979 :   1097   2233   4393 
  5980 :   1459   3522   2474 
  5981 :   1455   3622   1947 
  5982 :   2225   4127   3546 
  5983 :   1431   3805   2966 
  5984 :    275   3996   2473 
  5985 :    972   1880   4123 
  5986 :    828   3141   2854 
  5987 :   2546   4330   3604 
  5988 :   1250   2171   3634 
  5989 :    220   4186   2699 
  5990 :    428   4187   2700 
  5991 :   1372   2732   3830 
  5992 :    584   3669   2357 
  5993 :    130   2358   3667 
  5994 :    532   3666   2356 
  5995 :    711   2225   4331 
  5996 :    168   3670   2360 
  5997 :     78   2359   3668 
  5998 :   1261   4164   2787 
  5999 :   1262   4165   2788 
  6000 :   1264   4166   2790 
  6001 :   1455   2944   3673 
  6002 :   1271   4161   2783 
  6003 :   1272   4162   2784 
  6004 :   1269   4163   2785 
  6005 :   1265   2791   4167 
  6006 :   1266   2792   4168 
  6007 :   1268   2794   4169 
  6008 :   1631   2437   3754 
  6009 :    708   2466   4231 
  6010 :   1759   3418   4076 
  6011 :   1760   3419   4077 
  6012 :   1757   3420   4074 
  6013 :   1758   3421   4075 
  6014 :    857   3583   2550 
  6015 :   1753   3425   4070 
  6016 :   1754   3422   4071 
  6017 :   1755   3423   4072 
  6018 :   1756   3424   4073 
  6019 :     12   3303    336 
  6020 :   1326   2477   4220 
  6021 :   1749   4066   3426 
  6022 :   1750   4067   3428 
  6023 :   1751   4068   3429 
  6024 :   1752   4069   3427 
  6025 :   1329   4221   2480 
  6026 :   1543   3916   4138 
  6027 :   2097   3629   4100 
  6028 :    340   3807    341 
  6029 :    477   3808    478 
  6030 :    236   3806    237 
  6031 :   1548   4141   3918 
  6032 :   1261   2787   3314 
  6033 :   1262   2788   3315 
  6034 :   1263   2789   3316 
  6035 :   1264   2790   3317 
  6036 :   1265   3306   2791 
  6037 :   1266   3307   2792 
  6038 :   1267   3308   2793 
  6039 :   1268   3309   2794 
  6040 :   1269   2785   3312 
  6041 :   1270   2786   3313 
  6042 :   1271   2783   3310 
  6043 :   1272   2784   3311 
  6044 :   1466   4342   3816 
  6045 :   1960   4092   3928 
  6046 :   1238   2361   3039 
  6047 :   1698   3112   3862 
  6048 :   1536   3439   4155 
  6049 :   1237   3773   2047 
  6050 :    416   2789   4294 
  6051 :    350   4296   2793 
  6052 :    104   2787   4222 
  6053 :    260   2788   4223 
  6054 :    572   2790   4224 
  6055 :   1095   4082   2231 
  6056 :    468   2786   4295 
  6057 :     38   4225   2791 
  6058 :    194   4226   2792 
  6059 :    506   4227   2794 
  6060 :    312   2785   4228 
  6061 :    156   2783   4229 
  6062 :    624   2784   4230 
  6063 :    729   3239   3436 
  6064 :   1644   3528   2719 
  6065 :   1645   3415   4101 
  6066 :   1632   2438   3758 
  6067 :   1233   3643   2206 
  6068 :    648   3718   3109 
  6069 :    851   3582   2622 
  6070 :   2222   3399   2545 
  6071 :   1467   4341   3820 
  6072 :   2210   2546   3396 
  6073 :    732   1825   4098 
  6074 :    375   3827    376 
  6075 :    229   2810   3915 
  6076 :   1138   2472   4021 
  6077 :    671   4101   3415 
  6078 :    682   3572   4059 
  6079 :   1469   4352   3828 
  6080 :   1484   2515   3679 
  6081 :    732   3038   3138 
  6082 :    671   3640   1767 
  6083 :      1   2722   4007 
  6084 :    394   3285    395 
  6085 :    866   2687   3028 
  6086 :    186   3287    187 
  6087 :    598   3961    599 
  6088 :   1018   2212   4143 
  6089 :   1019   2213   4144 
  6090 :   1020   2214   4145 
  6091 :   1025   4151   2215 
  6092 :   1026   4152   2216 
  6093 :   1027   4153   2217 
  6094 :   1021   4149   2220 
  6095 :   1022   4150   2221 
  6096 :   1023   4147   2218 
  6097 :   1024   4148   2219 
  6098 :    955   3187   3946 
  6099 :    951   3945   3171 
  6100 :    376   3827   2461 
  6101 :    798   3511   4221 
  6102 :    960   3944   3176 
  6103 :   1662   1999   3804 
  6104 :    947   2493   2871 
  6105 :    746   2478   3931 
  6106 :    747   2479   3932 
  6107 :    957   2393   3597 
  6108 :    958   2394   3598 
  6109 :    959   2392   3599 
  6110 :   1690   2001   4036 
  6111 :    953   3589   2396 
  6112 :    954   3590   2397 
  6113 :    956   3591   2398 
  6114 :    949   2399   3592 
  6115 :    950   2400   3593 
  6116 :    952   2401   3594 
  6117 :    803   2080   3529 
  6118 :    801   4220   3513 
  6119 :    849   4260   2209 
  6120 :   1256   3250   2421 
  6121 :   1357   4353   2274 
  6122 :    946   2973   2974 
  6123 :   1522   3043   3752 
  6124 :   1163   2270   4384 
  6125 :   1688   2700   4187 
  6126 :   1687   2699   4186 
  6127 :    242   3296    243 
  6128 :    211   3299    212 
  6129 :   1173   3440   2450 
  6130 :   1981   4292   2711 
  6131 :   1313   4198   2766 
  6132 :    531   2757   3666 
  6133 :     82   3531   2898 
  6134 :    550   3532   2899 
  6135 :     79   3668   2761 
  6136 :   1564   3847   3318 
  6137 :    131   3667   2762 
  6138 :    167   2764   3670 
  6139 :    884   2543   3658 
  6140 :    583   2765   3669 
  6141 :    164   2905   3533 
  6142 :    632   2906   3534 
  6143 :    320   2907   3535 
  6144 :    528   2909   3541 
  6145 :     60   2908   3542 
  6146 :    134   3537   2901 
  6147 :    602   3538   2902 
  6148 :    290   3536   2900 
  6149 :     30   3539   2903 
  6150 :    498   3540   2904 
  6151 :   1623   2473   3996 
  6152 :    580   2910   3543 
  6153 :    112   2911   3544 
  6154 :    838   4015   2262 
  6155 :   1662   3252   3280 
  6156 :    853   4097   3773 
  6157 :   2083   4272   3595 
  6158 :   2086   3596   4273 
  6159 :   2084   4264   3588 
  6160 :     32   3706   2482 
  6161 :    500   3705   2483 
  6162 :    318   2484   3709 
  6163 :    162   2485   3707 
  6164 :    630   2486   3708 
  6165 :    578   2489   3703 
  6166 :    110   2487   3704 
  6167 :   1088   2545   3399 
  6168 :    266   2488   3710 
  6169 :    706   2876   2044 
  6170 :   1087   3396   2546 
  6171 :    662   2472   3515 
  6172 :    941   2850   3550 
  6173 :   1368   3550   2850 
  6174 :    841   3788   4085 
  6175 :    117   3329    118 
  6176 :    180   3866    181 
  6177 :   2106   3729   3968 
  6178 :   2013   4411   3283 
  6179 :   1195   2881   3343 
  6180 :    953   3185   4167 
  6181 :    954   3186   4168 
  6182 :    956   3188   4169 
  6183 :    949   4164   3169 
  6184 :    950   4165   3170 
  6185 :    952   4166   3172 
  6186 :    959   4163   3175 
  6187 :    957   4161   3173 
  6188 :    958   4162   3174 
  6189 :    481   3978    482 
  6190 :   1257   4132   3005 
  6191 :    797   3579   2048 
  6192 :    668   3752   3043 
  6193 :   1355   3416   2877 
  6194 :    979   2877   3416 
  6195 :    888   3831   4356 
  6196 :   1477   2851   3523 
  6197 :   1362   2311   4358 
  6198 :    723   1902   2678 
  6199 :   2257   3887   4064 
  6200 :   1211   3403   2768 
  6201 :   1212   3404   2769 
  6202 :   1213   3405   2770 
  6203 :   1214   3406   2771 
  6204 :    678   2704   3104 
  6205 :   2088   3620   4233 
  6206 :   1215   2772   3407 
  6207 :   1216   2773   3408 
  6208 :   1217   2774   3409 
  6209 :   1218   2775   3410 
  6210 :   1431   3434   3805 
  6211 :   1219   2776   3411 
  6212 :   1220   2777   3412 
  6213 :   1221   2778   3413 
  6214 :   1222   2779   3414 
  6215 :   2090   3621   4232 
  6216 :    886   2709   3858 
  6217 :   1574   4120   2085 
  6218 :    972   3280   3252 
  6219 :    885   2710   3857 
  6220 :   1150   1901   3947 
  6221 :    810   3897   2656 
  6222 :    808   3895   2657 
  6223 :    809   3896   2658 
  6224 :    814   3898   2659 
  6225 :    812   3899   2660 
  6226 :    734   3092   4354 
  6227 :    991   2874   4200 
  6228 :   2156   3238   4357 
  6229 :    817   3893   2661 
  6230 :    815   3894   2662 
  6231 :    818   2664   3888 
  6232 :    819   2665   3889 
  6233 :    820   2666   3890 
  6234 :   1782   2741   3843 
  6235 :    823   2667   3892 
  6236 :    821   2668   3891 
  6237 :   1643   3557   2717 
  6238 :   1718   2951   2540 
  6239 :    824   2669   3885 
  6240 :    826   2670   3886 
  6241 :   1051   2291   3447 
  6242 :    750   2965   2228 
  6243 :   1399   2467   3278 
  6244 :    677   2782   3573 
  6245 :   1324   2628   2410 
  6246 :   1538   2929   2622 
  6247 :   1432   3322   2457 
  6248 :    544   3390    545 
  6249 :   1486   2495   3632 
  6250 :   1445   2318   4143 
  6251 :   1446   2320   4145 
  6252 :   1447   2319   4144 
  6253 :   1453   4149   2321 
  6254 :   1454   4150   2322 
  6255 :   1451   4147   2323 
  6256 :   1452   4148   2324 
  6257 :   1398   2476   3338 
  6258 :   1448   4152   2326 
  6259 :   1449   4153   2327 
  6260 :   1450   4151   2325 
  6261 :   1017   2993   2683 
  6262 :   1291   2501   3814 
  6263 :    839   4051   2261 
  6264 :    979   3514   4367 
  6265 :   1809   2691   3904 
  6266 :   1290   2820   3635 
  6267 :     42   3211     43 
  6268 :    198   3212    199 
  6269 :    354   3213    355 
  6270 :    510   3214    511 
  6271 :     99   3215    100 
  6272 :    255   3216    256 
  6273 :    411   3217    412 
  6274 :    567   3218    568 
  6275 :    307   3219    308 
  6276 :    463   3220    464 
  6277 :    151   3221    152 
  6278 :    619   3222    620 
  6279 :   1121   3286   4014 
  6280 :   1432   2559   3322 
  6281 :   1566   2676   3978 
  6282 :   1561   3666   2757 
  6283 :   1563   2761   3668 
  6284 :   1559   2762   3667 
  6285 :   1560   3670   2764 
  6286 :   1555   3669   2765 
  6287 :   1158   2981   1950 
  6288 :   1161   2983   1951 
  6289 :   1159   1952   2982 
  6290 :      2   3492     76 
  6291 :     19    534   3494 
  6292 :     21    586   3493 
  6293 :      4   3495    128 
  6294 :   1845   3599   4134 
  6295 :   1843   3597   4135 
  6296 :   1844   3598   4136 
  6297 :    671   3415   3640 
  6298 :   1840   3592   4137 
  6299 :   1841   3593   4138 
  6300 :   1842   3594   4139 
  6301 :   1837   4140   3589 
  6302 :   1838   4141   3590 
  6303 :   1839   4142   3591 
  6304 :    326   3623   2436 
  6305 :   1245   2745   4280 
  6306 :    382   3754   2437 
  6307 :   1789   3099   4417 
  6308 :    944   3843   3284 
  6309 :   1713   3436   2045 
  6310 :   1254   3719   2579 
  6311 :   1121   4347   2404 
  6312 :    174   3758   2438 
  6313 :    271   3430    272 
  6314 :    442   3431    443 
  6315 :    903   2726   3636 
  6316 :   1005   3822   4304 
  6317 :   2157   4346   3223 
  6318 :   1552   2713   3080 
  6319 :    583   3669    584 
  6320 :   1424   3753   1897 
  6321 :    130   3667    131 
  6322 :    167   3670    168 
  6323 :     78   3668     79 
  6324 :    531   3666    532 
  6325 :    348   4189   2306 
  6326 :    470   2307   4191 
  6327 :    418   2308   4190 
  6328 :   1395   3514   3859 
  6329 :    822   3059   2607 
  6330 :    825   3057   2617 
  6331 :    811   2601   3058 
  6332 :   1517   4409   2586 
  6333 :   1415   2555   4017 
  6334 :   1596   4318   2519 
  6335 :   1597   4319   2520 
  6336 :   1594   4320   2521 
  6337 :   1595   4321   2522 
  6338 :   1060   3580   2297 
  6339 :   1038   2277   2698 
  6340 :   1039   2278   2696 
  6341 :   1040   2279   2697 
  6342 :   1588   2523   4322 
  6343 :   1589   2524   4323 
  6344 :   1590   2525   4324 
  6345 :   1041   2281   2694 
  6346 :   1042   2280   2695 
  6347 :   1044   2693   2287 
  6348 :   1043   2692   2286 
  6349 :   1591   4325   2516 
  6350 :   1592   4326   2517 
  6351 :   1593   4327   2518 
  6352 :   2028   3347   2751 
  6353 :    885   3857   2275 
  6354 :    886   3858   2276 
  6355 :   1226   3024   2942 
  6356 :   1018   2567   4261 
  6357 :   1019   2568   4262 
  6358 :   1020   2569   4263 
  6359 :   1260   3061   3852 
  6360 :   1025   4265   2570 
  6361 :   1026   4266   2571 
  6362 :   1027   4267   2572 
  6363 :   1023   4268   2575 
  6364 :   1024   4269   2576 
  6365 :   1021   4270   2573 
  6366 :   1022   4271   2574 
  6367 :    836   3017   3642 
  6368 :     19   4383    535 
  6369 :    987   2550   3571 
  6370 :    677   3573   2310 
  6371 :   1002   2704   2884 
  6372 :    750   3335   2677 
  6373 :    684   3979   1768 
  6374 :   1048   2283   3639 
  6375 :   1150   3947   2446 
  6376 :   1312   3321   2986 
  6377 :    325   3623    326 
  6378 :    438   3509   2405 
  6379 :   1552   2975   2974 
  6380 :   1318   2590   3787 
  6381 :   1237   3039   4256 
  6382 :   1561   2356   3666 
  6383 :   1555   2357   3669 
  6384 :   1559   3667   2358 
  6385 :   1563   3668   2359 
  6386 :   1560   2360   3670 
  6387 :   1057   3660   2295 
  6388 :    286   3469    287 
  6389 :     26   3470     27 
  6390 :    494   3471    495 
  6391 :     63   3472     64 
  6392 :    432   3810   2364 
  6393 :   1181   4331   2225 
  6394 :    115   3485    116 
  6395 :    635   3486    636 
  6396 :    546   3487    547 
  6397 :    973   2977   4194 
  6398 :    666   4047   2416 
  6399 :   1406   2585   3516 
  6400 :   1123   3157   1813 
  6401 :   1124   3159   1812 
  6402 :   1211   3124   2629 
  6403 :   1212   3125   2630 
  6404 :   1213   3126   2631 
  6405 :   1214   3127   2632 
  6406 :   1215   2633   3128 
  6407 :   1216   2634   3129 
  6408 :   1217   2635   3130 
  6409 :   1218   2636   3131 
  6410 :   1219   2637   3132 
  6411 :   1220   2638   3133 
