Number of nodes 8205 
  6703 :   3637   7362   4669 
  6704 :   3638   7359   4670 
  6705 :   3639   7360   4671 
  6706 :   3640   7361   4672 
  6707 :   3678   7343   4685 
  6708 :   3680   7344   4687 
  6709 :   3679   7346   4686 
  6710 :   3677   7345   4688 
  6711 :   3649   4659   7332 
  6712 :   3651   4657   7333 
  6713 :   3652   4658   7334 
  6714 :   3650   4660   7331 
  6715 :   3689   4701   7312 
  6716 :   3690   4702   7311 
  6717 :   3691   4703   7313 
  6718 :   3692   4704   7314 
  6719 :   3658   4682   7357 
  6720 :   3659   4683   7355 
  6721 :   3660   4684   7356 
  6722 :   3657   4681   7358 
  6723 :     21    664   5985 
  6724 :     51   1414   5982 
  6725 :     81   2164   5983 
  6726 :    111   2914   5984 
  6727 :   3643   7348   4667 
  6728 :   3644   7347   4668 
  6729 :   3641   7349   4665 
  6730 :   3642   7350   4666 
  6731 :   3663   4705   7352 
  6732 :   3664   4706   7351 
  6733 :   3661   4707   7353 
  6734 :   3662   4708   7354 
  6735 :   4635   7410   7077 
  6736 :   4636   7407   7076 
  6737 :   4633   7408   7074 
  6738 :   4634   7409   7075 
  6739 :     41   1164   6006 
  6740 :     71   1914   6007 
  6741 :     11    414   6008 
  6742 :    101   2664   6009 
  6743 :     40   6010   1120 
  6744 :     70   6011   1870 
  6745 :     10   6012    370 
  6746 :    100   6013   2620 
  6747 :     28   6017    820 
  6748 :     58   6014   1570 
  6749 :     88   6015   2320 
  6750 :    118   6016   3070 
  6751 :     34   6018    970 
  6752 :     64   6019   1720 
  6753 :     94   6020   2470 
  6754 :      4   6021    220 
  6755 :     50   6024   1370 
  6756 :     80   6025   2120 
  6757 :     20   6023    620 
  6758 :    110   6022   2870 
  6759 :      6   6030    270 
  6760 :     36   6031   1020 
  6761 :     66   6032   1770 
  6762 :     96   6033   2520 
  6763 :     22   6034    670 
  6764 :    112   6035   2920 
  6765 :     52   6036   1420 
  6766 :     82   6037   2170 
  6767 :     25    764   6038 
  6768 :     55   1514   6039 
  6769 :     85   2264   6040 
  6770 :    115   3014   6041 
  6771 :      8   6042    320 
  6772 :     38   6043   1070 
  6773 :     68   6044   1820 
  6774 :     98   6045   2570 
  6775 :     42   6055   1170 
  6776 :     72   6056   1920 
  6777 :    102   6057   2670 
  6778 :     12   6054    420 
  6779 :     62   6060   1670 
  6780 :     32   6061    920 
  6781 :      2   6058    170 
  6782 :     92   6059   2420 
  6783 :     33    964   6065 
  6784 :     63   1714   6063 
  6785 :      3    214   6062 
  6786 :     93   2464   6064 
  6787 :     35   1014   6066 
  6788 :     65   1764   6067 
  6789 :     95   2514   6068 
  6790 :      5    264   6069 
  6791 :     17    564   6075 
  6792 :    107   2814   6074 
  6793 :     47   1314   6076 
  6794 :     77   2064   6077 
  6795 :     24   6078    720 
  6796 :     54   6079   1470 
  6797 :     84   6080   2220 
  6798 :    114   6081   2970 
  6799 :     79   2114   6082 
  6800 :     19    614   6083 
  6801 :    109   2864   6084 
  6802 :     49   1364   6085 
  6803 :    103   2714   6086 
  6804 :     43   1214   6088 
  6805 :     73   1964   6089 
  6806 :     13    464   6087 
  6807 :     27    814   6090 
  6808 :     57   1564   6091 
  6809 :     87   2314   6092 
  6810 :    117   3064   6093 
  6811 :     97   2564   6102 
  6812 :      7    314   6103 
  6813 :     37   1064   6104 
  6814 :     67   1814   6105 
  6815 :     26   6106    770 
  6816 :     56   6107   1520 
  6817 :     86   6108   2270 
  6818 :    116   6109   3020 
  6819 :     45   1264   6110 
  6820 :     75   2014   6111 
  6821 :     15    514   6112 
  6822 :    105   2764   6113 
  6823 :     29    864   6114 
  6824 :     59   1614   6115 
  6825 :     89   2364   6116 
  6826 :    119   3114   6117 
  6827 :     44   6118   1220 
  6828 :     74   6119   1970 
  6829 :     14   6120    470 
  6830 :    104   6121   2720 
  6831 :      0   6122    120 
  6832 :     90   6123   2370 
  6833 :     30   6124    870 
  6834 :     60   6125   1620 
  6835 :     16   6128    520 
  6836 :     46   6126   1270 
  6837 :     76   6127   2020 
  6838 :    106   6129   2770 
  6839 :     23    714   6134 
  6840 :    113   2964   6135 
  6841 :     53   1464   6136 
  6842 :     83   2214   6137 
  6843 :     39   1114   6142 
  6844 :     69   1864   6143 
  6845 :     99   2614   6144 
  6846 :      9    364   6145 
  6847 :   3630   7122   6524 
  6848 :   3629   7123   6525 
  6849 :   3631   7124   6526 
  6850 :   3632   7125   6527 
  6851 :     31    914   6148 
  6852 :     61   1664   6149 
  6853 :      1    164   6146 
  6854 :     91   2414   6147 
  6855 :   3949   7924   5277 
  6856 :   3951   7923   5280 
  6857 :   3945   7921   5278 
  6858 :   3947   7922   5279 
  6859 :     48   6153   1320 
  6860 :     78   6152   2070 
  6861 :     18   6150    570 
  6862 :    108   6151   2820 
  6863 :   3459   3973   7645 
  6864 :   3460   3974   7646 
  6865 :   3457   3975   7643 
  6866 :   3458   3976   7644 
  6867 :   4629   7070   7257 
  6868 :   4630   7072   7258 
  6869 :   4631   7073   7259 
  6870 :   4632   7071   7260 
  6871 :   3479   3995   7627 
  6872 :   3480   3996   7628 
  6873 :   3477   3993   7629 
  6874 :   3478   3994   7630 
  6875 :   3489   4005   7631 
  6876 :   3490   4006   7632 
  6877 :   3491   4007   7633 
  6878 :   3492   4008   7634 
  6879 :   4613   7010   6262 
  6880 :   4614   7011   6263 
  6881 :   4615   7012   6260 
  6882 :   4616   7013   6261 
  6883 :   4628   6259   7025 
  6884 :   4627   6257   7024 
  6885 :   4626   6258   7022 
  6886 :   4625   6256   7023 
  6887 :   3497   7635   4013 
  6888 :   3498   7636   4014 
  6889 :   3500   7638   4016 
  6890 :   3499   7637   4015 
  6891 :   3442   7871   7760 
  6892 :   3443   7872   7761 
  6893 :   3444   7874   7762 
  6894 :   3441   7873   7759 
  6895 :   3502   7625   4020 
  6896 :   3503   7623   4017 
  6897 :   3504   7626   4018 
  6898 :   3501   7624   4019 
  6899 :   4630   6269   7035 
  6900 :   4632   6268   7036 
  6901 :   4631   6270   7037 
  6902 :   4629   6271   7034 
  6903 :   3522   7647   4038 
  6904 :   3523   7648   4039 
  6905 :   3521   7649   4037 
  6906 :   3524   7650   4040 
  6907 :   3525   7611   4041 
  6908 :   3526   7612   4042 
  6909 :   3527   7613   4043 
  6910 :   3528   7614   4044 
  6911 :   4618   6266   7014 
  6912 :   4617   6267   7015 
  6913 :   4619   6264   7016 
  6914 :   4620   6265   7017 
  6915 :   3530   4046   7651 
  6916 :   3531   4047   7652 
  6917 :   3529   4045   7653 
  6918 :   3532   4048   7654 
  6919 :   3514   7641   4030 
  6920 :   3515   7639   4031 
  6921 :   3516   7640   4032 
  6922 :   3513   7642   4029 
  6923 :   3538   7603   4054 
  6924 :   3539   7604   4055 
  6925 :   3540   7605   4056 
  6926 :   3537   7606   4053 
  6927 :   3541   4057   7657 
  6928 :   3543   4059   7655 
  6929 :   3544   4060   7656 
  6930 :   3542   4058   7658 
  6931 :   3625   7082   6272 
  6932 :   3626   7083   6273 
  6933 :   3627   7084   6274 
  6934 :   3628   7085   6275 
  6935 :   3553   7597   4069 
  6936 :   3554   7598   4070 
  6937 :   3555   7595   4071 
  6938 :   3556   7596   4072 
  6939 :   3549   4065   7615 
  6940 :   3550   4066   7616 
  6941 :   3552   4067   7617 
  6942 :   3551   4068   7618 
  6943 :   3431   7747   7869 
  6944 :   3430   7750   7870 
  6945 :   3432   7749   7868 
  6946 :   3429   7748   7867 
  6947 :   4557   6176   7527 
  6948 :   4559   6177   7528 
  6949 :   4561   6174   7529 
  6950 :   4563   6175   7530 
  6951 :   3561   7619   4077 
  6952 :   3562   7620   4078 
  6953 :   3563   7622   4079 
  6954 :   3564   7621   4080 
  6955 :   3389   7767   7908 
  6956 :   3391   7769   7909 
  6957 :   3392   7770   7910 
  6958 :   3390   7768   7907 
  6959 :   3565   4081   7607 
  6960 :   3566   4082   7608 
  6961 :   3567   4083   7609 
  6962 :   3568   4084   7610 
  6963 :   3435   7736   7885 
  6964 :   3436   7737   7886 
  6965 :   3434   7738   7884 
  6966 :   3433   7735   7883 
  6967 :   3417   7771   7875 
  6968 :   3419   7772   7876 
  6969 :   3418   7773   7878 
  6970 :   3420   7774   7877 
  6971 :   2807   5509   6720 
  6972 :    557   5510   6721 
  6973 :   1307   5511   6722 
  6974 :   2057   5512   6723 
  6975 :   3413   7778   7892 
  6976 :   3416   7775   7893 
  6977 :   3415   7776   7894 
  6978 :   3414   7777   7891 
  6979 :   2907   5461   6816 
  6980 :   1407   5462   6817 
  6981 :   2157   5463   6818 
  6982 :    657   5464   6819 
  6983 :   3962   7248   6589 
  6984 :   3961   7247   6588 
  6985 :   3964   7245   6590 
  6986 :   3963   7246   6591 
  6987 :   2877   6795   5460 
  6988 :   1377   6792   5457 
  6989 :   2127   6793   5458 
  6990 :    627   6794   5459 
  6991 :    807   5521   6740 
  6992 :   1557   5522   6741 
  6993 :   2307   5523   6742 
  6994 :   3057   5524   6743 
  6995 :    877   6732   5495 
  6996 :   1627   6733   5496 
  6997 :    127   6734   5493 
  6998 :   2377   6735   5494 
  6999 :   2107   5548   6715 
  7000 :    607   5545   6712 
  7001 :   2857   5546   6713 
  7002 :   1357   5547   6714 
  7003 :    577   6745   5442 
  7004 :   2827   6746   5444 
  7005 :   1327   6744   5441 
  7006 :   2077   6747   5443 
  7007 :    277   6769   5445 
  7008 :   1027   6770   5446 
  7009 :   1777   6771   5447 
  7010 :   2527   6768   5448 
  7011 :   1607   5506   6765 
  7012 :   2357   5507   6766 
  7013 :   3107   5508   6767 
  7014 :    857   5505   6764 
  7015 :   3411   7905   7763 
  7016 :   3412   7906   7764 
  7017 :   3409   7903   7765 
  7018 :   3410   7904   7766 
  7019 :    507   5477   6728 
  7020 :   2757   5479   6729 
  7021 :   1257   5480   6731 
  7022 :   2007   5478   6730 
  7023 :    727   6784   5489 
  7024 :   1477   6785   5490 
  7025 :   2227   6786   5491 
  7026 :   2977   6787   5492 
  7027 :   1427   6760   5481 
  7028 :   2177   6761   5482 
  7029 :    677   6762   5483 
  7030 :   2927   6763   5484 
  7031 :    257   5504   6800 
  7032 :   2507   5501   6801 
  7033 :   1007   5502   6802 
  7034 :   1757   5503   6803 
  7035 :    827   6772   5532 
  7036 :   1577   6773   5529 
  7037 :   2327   6774   5530 
  7038 :   3077   6775   5531 
  7039 :    777   6788   5485 
  7040 :   1527   6789   5486 
  7041 :   2277   6790   5487 
  7042 :   3027   6791   5488 
  7043 :   1457   5543   6750 
  7044 :   2207   5544   6751 
  7045 :    707   5541   6748 
  7046 :   2957   5542   6749 
  7047 :   3407   7882   7755 
  7048 :   3408   7879   7758 
  7049 :   3405   7880   7756 
  7050 :   3406   7881   7757 
  7051 :   2557   5465   6796 
  7052 :    307   5466   6797 
  7053 :   1057   5467   6798 
  7054 :   1807   5468   6799 
  7055 :   2477   6752   5473 
  7056 :    227   6755   5476 
  7057 :    977   6753   5474 
  7058 :   1727   6754   5475 
  7059 :   1977   6756   5549 
  7060 :   1227   6757   5550 
  7061 :    477   6758   5551 
  7062 :   2727   6759   5552 
  7063 :    207   5514   6777 
  7064 :   2457   5515   6778 
  7065 :   1707   5516   6779 
  7066 :    957   5513   6776 
  7067 :   1077   6716   5561 
  7068 :   1827   6717   5562 
  7069 :   2577   6718   5563 
  7070 :    327   6719   5564 
  7071 :    907   5497   6780 
  7072 :   1657   5498   6781 
  7073 :    157   5499   6782 
  7074 :   2407   5500   6783 
  7075 :   3393   7887   7787 
  7076 :   3394   7888   7788 
  7077 :   3395   7889   7789 
  7078 :   3396   7890   7790 
  7079 :    757   5469   6808 
  7080 :   1507   5470   6809 
  7081 :   2257   5471   6810 
  7082 :   3007   5472   6811 
  7083 :   4572   7469   6896 
  7084 :   4575   7470   6897 
  7085 :   4566   7467   6898 
  7086 :   4569   7468   6899 
  7087 :   1177   6724   5553 
  7088 :   1927   6725   5554 
  7089 :    427   6727   5556 
  7090 :   2677   6726   5555 
  7091 :   3422   7866   7733 
  7092 :   3424   7864   7731 
  7093 :   3421   7865   7734 
  7094 :   3423   7863   7732 
  7095 :   1127   6736   5557 
  7096 :   1877   6737   5558 
  7097 :    377   6738   5559 
  7098 :   2627   6739   5560 
  7099 :    177   6805   5535 
  7100 :   2427   6806   5536 
  7101 :    927   6807   5534 
  7102 :   1677   6804   5533 
  7103 :    357   5456   6815 
  7104 :   1107   5453   6812 
  7105 :   1857   5454   6813 
  7106 :   2607   5455   6814 
  7107 :   3385   7783   7895 
  7108 :   3387   7786   7898 
  7109 :   3386   7784   7896 
  7110 :   3388   7785   7897 
  7111 :   2777   6830   5452 
  7112 :   1277   6828   5449 
  7113 :   2027   6829   5450 
  7114 :    527   6831   5451 
  7115 :    407   5539   6822 
  7116 :   2657   5540   6823 
  7117 :   1157   5537   6820 
  7118 :   1907   5538   6821 
  7119 :   3400   7902   7753 
  7120 :   3399   7899   7754 
  7121 :   3397   7900   7751 
  7122 :   3398   7901   7752 
  7123 :   1207   5525   6824 
  7124 :   1957   5526   6825 
  7125 :    457   5528   6827 
  7126 :   2707   5527   6826 
  7127 :   4593   7523   6172 
  7128 :   4594   7524   6173 
  7129 :   4596   7526   6171 
  7130 :   4595   7525   6170 
  7131 :   3438   7781   7852 
  7132 :   3439   7782   7853 
  7133 :   3437   7779   7851 
  7134 :   3440   7780   7854 
  7135 :   3601   7285   6922 
  7136 :   3603   7286   6923 
  7137 :   3605   7287   6920 
  7138 :   3607   7288   6921 
  7139 :   4719   6918   6876 
  7140 :   4720   6919   6877 
  7141 :   4718   6916   6879 
  7142 :   4717   6917   6878 
  7143 :   3401   7795   7861 
  7144 :   3402   7796   7862 
  7145 :   3403   7797   7859 
  7146 :   3404   7798   7860 
  7147 :   4580   7501   6269 
  7148 :   4583   7502   6270 
  7149 :   4577   7500   6268 
  7150 :   4586   7499   6271 
  7151 :   4571   6262   7505 
  7152 :   4574   6263   7506 
  7153 :   4565   6260   7503 
  7154 :   4568   6261   7504 
  7155 :   3609   7459   5850 
  7156 :   3610   7460   5852 
  7157 :   3611   7461   5851 
  7158 :   3612   7462   5853 
  7159 :   3425   7857   7803 
  7160 :   3426   7858   7804 
  7161 :   3427   7855   7805 
  7162 :   3428   7856   7806 
  7163 :   4589   7509   6264 
  7164 :   4590   7510   6265 
  7165 :   4591   7508   6266 
  7166 :   4592   7507   6267 
  7167 :   5050   7166   7490 
  7168 :   5049   7165   7488 
  7169 :   5051   7163   7484 
  7170 :   5052   7164   7486 
  7171 :   4550   7660   7306 
  7172 :   4549   7662   7303 
  7173 :   4551   7659   7305 
  7174 :   4552   7661   7304 
  7175 :   4598   7497   6259 
  7176 :   4599   7495   6258 
  7177 :   4600   7496   6256 
  7178 :   4597   7498   6257 
  7179 :   4649   6160   7094 
  7180 :   4650   6158   7095 
  7181 :   4651   6159   7096 
  7182 :   4652   6161   7097 
  7183 :   4302   7095   6158 
  7184 :   4303   7096   6159 
  7185 :   4304   7097   6161 
  7186 :   4301   7094   6160 
  7187 :   4609   7100   6218 
  7188 :   4612   7101   6219 
  7189 :   4603   7098   6220 
  7190 :   4606   7099   6221 
  7191 :   4558   7084   6930 
  7192 :   4560   7085   6932 
  7193 :   4564   7083   6928 
  7194 :   4562   7082   6926 
  7195 :   3130   6891   7237 
  7196 :   3122   6890   7236 
  7197 :   3134   6889   7238 
  7198 :   3126   6888   7235 
  7199 :   3573   6866   6908 
  7200 :   3575   6867   6909 
  7201 :   3577   6864   6910 
  7202 :   3579   6865   6911 
  7203 :   3125   7250   6907 
  7204 :   3129   7251   6904 
  7205 :   3133   7252   6905 
  7206 :   3121   7249   6906 
  7207 :   3174   6836   7018 
  7208 :   3175   6837   7019 
  7209 :   3173   6838   7020 
  7210 :   3176   6839   7021 
  7211 :   3139   6843   7038 
  7212 :   3141   6840   7040 
  7213 :   3137   6842   7039 
  7214 :   3143   6841   7041 
  7215 :   4892   7762   5583 
  7216 :   4889   7759   5584 
  7217 :   4890   7760   5581 
  7218 :   4891   7761   5582 
  7219 :   4866   5585   7736 
  7220 :   4867   5586   7737 
  7221 :   4868   5587   7738 
  7222 :   4865   5588   7735 
  7223 :   4886   5593   7767 
  7224 :   4885   5594   7768 
  7225 :   4887   5595   7769 
  7226 :   4888   5596   7770 
  7227 :   4861   7734   5607 
  7228 :   4862   7733   5608 
  7229 :   4863   7732   5606 
  7230 :   4864   7731   5605 
  7231 :   4877   5591   7750 
  7232 :   4878   5589   7747 
  7233 :   4880   5590   7749 
  7234 :   4879   5592   7748 
  7235 :   4873   7763   5609 
  7236 :   4874   7764   5610 
  7237 :   4875   7765   5611 
  7238 :   4876   7766   5612 
  7239 :   4896   5604   7777 
  7240 :   4894   5601   7776 
  7241 :   4893   5603   7775 
  7242 :   4895   5602   7778 
  7243 :   4899   5599   7773 
  7244 :   4897   5597   7772 
  7245 :   4900   5600   7774 
  7246 :   4898   5598   7771 
  7247 :   4869   7751   5622 
  7248 :   4870   7752   5623 
  7249 :   4872   7753   5621 
  7250 :   4871   7754   5624 
  7251 :   4909   7787   5613 
  7252 :   4910   7788   5614 
  7253 :   4911   7789   5615 
  7254 :   4912   7790   5616 
  7255 :   4883   7755   5619 
  7256 :   4884   7758   5620 
  7257 :   4881   7756   5617 
  7258 :   4882   7757   5618 
  7259 :   4907   5626   7784 
  7260 :   4908   5627   7785 
  7261 :   4905   5628   7786 
  7262 :   4906   5625   7783 
  7263 :   4903   5629   7779 
  7264 :   4904   5630   7780 
  7265 :   4901   5631   7781 
  7266 :   4902   5632   7782 
  7267 :   4915   5635   7798 
  7268 :   4916   5636   7797 
  7269 :   4913   5633   7795 
  7270 :   4914   5634   7796 
  7271 :   4920   7806   5637 
  7272 :   4917   7803   5638 
  7273 :   4918   7804   5639 
  7274 :   4919   7805   5640 
  7275 :   3196   6903   7234 
  7276 :   3193   6900   7232 
  7277 :   3194   6901   7233 
  7278 :   3195   6902   7231 
  7279 :   5083   6226   7142 
  7280 :   4573   6896   7843 
  7281 :   4576   6897   7846 
  7282 :   4567   6898   7844 
  7283 :   4570   6899   7845 
  7284 :   3142   6835   5660 
  7285 :   3138   6833   5658 
  7286 :   3140   6834   5659 
  7287 :   3144   6832   5657 
  7288 :   4732   6484   7534 
  7289 :   4730   6485   7532 
  7290 :   4731   6486   7533 
  7291 :   4729   6487   7531 
  7292 :   4210   6254   7290 
  7293 :   4212   6255   7289 
  7294 :   3371   4202   4959 
  7295 :   3372   4201   4960 
  7296 :   3369   4203   4957 
  7297 :   3370   4204   4958 
  7298 :   3346   4196   4976 
  7299 :   3345   4195   4973 
  7300 :   3347   4193   4974 
  7301 :   3348   4194   4975 
  7302 :   3317   4113   5027 
  7303 :   3318   4114   5028 
  7304 :   3319   4116   5026 
  7305 :   3320   4115   5025 
  7306 :   3372   5018   4197 
  7307 :   3371   5017   4198 
  7308 :   3369   5019   4199 
  7309 :   3370   5020   4200 
  7310 :   3376   4109   4921 
  7311 :   3375   4110   4924 
  7312 :   3373   4111   4922 
  7313 :   3374   4112   4923 
  7314 :   3353   5038   4157 
  7315 :   3354   5039   4159 
  7316 :   3355   5037   4158 
  7317 :   3356   5040   4160 
  7318 :   3357   4189   4928 
  7319 :   3359   4191   4925 
  7320 :   3360   4192   4926 
  7321 :   3358   4190   4927 
  7322 :   3376   4992   4105 
  7323 :   3375   4991   4107 
  7324 :   3373   4989   4106 
  7325 :   3374   4990   4108 
  7326 :   3366   4983   4180 
  7327 :   3365   4982   4179 
  7328 :   3367   4981   4177 
  7329 :   3368   4984   4178 
  7330 :   3357   5001   4185 
  7331 :   3358   5004   4186 
  7332 :   3359   5002   4187 
  7333 :   3360   5003   4188 
  7334 :   3363   4183   4947 
  7335 :   3364   4184   4948 
  7336 :   3361   4181   4945 
  7337 :   3362   4182   4946 
  7338 :   3353   4149   4971 
  7339 :   3354   4151   4972 
  7340 :   3355   4150   4969 
  7341 :   3356   4152   4970 
  7342 :   3366   4176   5032 
  7343 :   3365   4175   5031 
  7344 :   3367   4173   5029 
  7345 :   3368   4174   5030 
  7346 :   3349   4153   5008 
  7347 :   3350   4156   5007 
  7348 :   3351   4154   5005 
  7349 :   3352   4155   5006 
  7350 :   3342   4162   4951 
  7351 :   3341   4161   4949 
  7352 :   3343   4164   4950 
  7353 :   3344   4163   4952 
  7354 :   3363   4965   4171 
  7355 :   3364   4966   4172 
  7356 :   3361   4967   4169 
  7357 :   3362   4968   4170 
  7358 :   3333   4961   4129 
  7359 :   3334   4964   4132 
  7360 :   3335   4962   4130 
  7361 :   3336   4963   4131 
  7362 :   3341   5011   4142 
  7363 :   3343   5012   4144 
  7364 :   3342   5010   4141 
  7365 :   3344   5009   4143 
  7366 :   3326   4168   4953 
  7367 :   3327   4167   4955 
  7368 :   3328   4165   4954 
  7369 :   3325   4166   4956 
  7370 :   3333   4117   4977 
  7371 :   3334   4120   4980 
  7372 :   3335   4118   4978 
  7373 :   3336   4119   4979 
  7374 :   3349   4997   4125 
  7375 :   3350   5000   4126 
  7376 :   3351   4998   4127 
  7377 :   3352   4999   4128 
  7378 :   3339   4939   4139 
  7379 :   3340   4938   4138 
  7380 :   3337   4937   4137 
  7381 :   3338   4940   4140 
  7382 :   3339   4123   4943 
  7383 :   3340   4122   4942 
  7384 :   3337   4121   4941 
  7385 :   3338   4124   4944 
  7386 :   3321   4101   5034 
  7387 :   3322   4102   5035 
  7388 :   3323   4103   5033 
  7389 :   3324   4104   5036 
  7390 :   3345   5013   4147 
  7391 :   3346   5016   4148 
  7392 :   3347   5014   4145 
  7393 :   3348   5015   4146 
  7394 :   3329   4091   5022 
  7395 :   3332   4092   5023 
  7396 :   3330   4089   5021 
  7397 :   3331   4090   5024 
  7398 :   3329   4930   4099 
  7399 :   3332   4931   4100 
  7400 :   3330   4929   4097 
  7401 :   3331   4932   4098 
  7402 :   3324   4933   4088 
  7403 :   3323   4934   4087 
  7404 :   3321   4935   4085 
  7405 :   3322   4936   4086 
  7406 :   3326   4986   4136 
  7407 :   3327   4988   4135 
  7408 :   3328   4987   4133 
  7409 :   3325   4985   4134 
  7410 :   3397   7751   6476 
  7411 :   3398   7752   6477 
  7412 :   3399   7754   6478 
  7413 :   3400   7753   6479 
  7414 :   3427   7805   6472 
  7415 :   3428   7806   6473 
  7416 :   3425   7803   6474 
  7417 :   3426   7804   6475 
  7418 :   3317   4994   4093 
  7419 :   3318   4995   4094 
  7420 :   3319   4996   4096 
  7421 :   3320   4993   4095 
  7422 :   3385   6480   7783 
  7423 :   3387   6481   7786 
  7424 :   3386   6482   7784 
  7425 :   3388   6483   7785 
  7426 :   3412   7764   6489 
  7427 :   3411   7763   6488 
  7428 :   3409   7765   6490 
  7429 :   3410   7766   6491 
  7430 :   3389   6493   7767 
  7431 :   3390   6492   7768 
  7432 :   3391   6494   7769 
  7433 :   3392   6495   7770 
  7434 :   3424   7731   6496 
  7435 :   3422   7733   6498 
  7436 :   3423   7732   6497 
  7437 :   3421   7734   6499 
  7438 :   3417   6500   7771 
  7439 :   3419   6501   7772 
  7440 :   3418   6502   7773 
  7441 :   3420   6503   7774 
  7442 :   3433   6508   7735 
  7443 :   3434   6509   7738 
  7444 :   3435   6510   7736 
  7445 :   3436   6511   7737 
  7446 :   4917   7232   6474 
  7447 :   4918   7233   6475 
  7448 :   4919   7231   6472 
  7449 :   4920   7234   6473 
  7450 :   3577   7068   6864 
  7451 :   3579   7069   6865 
  7452 :   3573   7066   6866 
  7453 :   3575   7067   6867 
  7454 :   3442   7760   6522 
  7455 :   3443   7761   6523 
  7456 :   3441   7759   6520 
  7457 :   3444   7762   6521 
  7458 :   3445   6860   7488 
  7459 :   3446   6861   7490 
  7460 :   3447   6862   7484 
  7461 :   3448   6863   7486 
  7462 :   4304   5657   6832 
  7463 :   4302   5658   6833 
  7464 :   4303   5659   6834 
  7465 :   4301   5660   6835 
  7466 :   3317   3701   3818 
  7467 :   3320   3703   3817 
  7468 :   3318   3702   3819 
  7469 :   3319   3704   3820 
  7470 :   3323   3769   3741 
  7471 :   3324   3770   3742 
  7472 :   3322   3772   3743 
  7473 :   3321   3771   3744 
  7474 :   3337   3816   3765 
  7475 :   3338   3815   3766 
  7476 :   3339   3814   3768 
  7477 :   3340   3813   3767 
  7478 :   3346   3811   3712 
  7479 :   3345   3812   3711 
  7480 :   3347   3809   3709 
  7481 :   3348   3810   3710 
  7482 :   3325   3730   3778 
  7483 :   3328   3729   3777 
  7484 :   3326   3731   3780 
  7485 :   3327   3732   3779 
  7486 :   3330   3739   3790 
  7487 :   3331   3740   3791 
  7488 :   3332   3738   3792 
  7489 :   3329   3737   3789 
  7490 :   3370   3726   3786 
  7491 :   3369   3727   3785 
  7492 :   3371   3728   3787 
  7493 :   3372   3725   3788 
  7494 :   5292   7235   6888 
  7495 :   3344   3798   3706 
  7496 :   3341   3799   3708 
  7497 :   3342   3797   3705 
  7498 :   3343   3800   3707 
  7499 :   5291   7238   6889 
  7500 :   5289   7236   6890 
  7501 :   5290   7237   6891 
  7502 :   3350   3747   3764 
  7503 :   3349   3748   3763 
  7504 :   3351   3745   3761 
  7505 :   3352   3746   3762 
  7506 :   3355   3807   3723 
  7507 :   3356   3808   3722 
  7508 :   3353   3805   3724 
  7509 :   3354   3806   3721 
  7510 :   3336   3758   3733 
  7511 :   3333   3759   3735 
  7512 :   3334   3760   3734 
  7513 :   3335   3757   3736 
  7514 :   3359   3783   3749 
  7515 :   3360   3781   3750 
  7516 :   3358   3782   3752 
  7517 :   3357   3784   3751 
  7518 :   3361   3720   3795 
  7519 :   3362   3718   3796 
  7520 :   3364   3717   3794 
  7521 :   3363   3719   3793 
  7522 :   3367   3801   3715 
  7523 :   3368   3804   3716 
  7524 :   3365   3802   3713 
  7525 :   3366   3803   3714 
  7526 :   3596   6485   7229 
  7527 :   3599   6486   7230 
  7528 :   3593   6487   7228 
  7529 :   3590   6484   7227 
  7530 :   3373   3753   3773 
  7531 :   3374   3754   3774 
  7532 :   3375   3756   3776 
  7533 :   3376   3755   3775 
  7534 :   4608   7100   6864 
  7535 :   4611   7101   6865 
  7536 :   4602   7098   6866 
  7537 :   4605   7099   6867 
  7538 :   3451   7307   3967 
  7539 :   3449   7308   3965 
  7540 :   3450   7309   3966 
  7541 :   3452   7310   3968 
  7542 :   3624   6351   7931 
  7543 :   3621   6348   7929 
  7544 :   3622   6349   7930 
  7545 :   3623   6350   7932 
  7546 :   3469   3986   7300 
  7547 :   3470   3987   7301 
  7548 :   3471   3985   7299 
  7549 :   3472   3988   7302 
  7550 :   3455   7319   3969 
  7551 :   3456   7320   3970 
  7552 :   3453   7321   3971 
  7553 :   3454   7322   3972 
  7554 :   3177   7503   6260 
  7555 :   3178   7504   6261 
  7556 :   3179   7505   6262 
  7557 :   3180   7506   6263 
  7558 :   3465   3984   7329 
  7559 :   3467   3981   7327 
  7560 :   3468   3982   7328 
  7561 :   3466   3983   7330 
  7562 :   3463   3980   7336 
  7563 :   3464   3977   7335 
  7564 :   3461   3978   7337 
  7565 :   3462   3979   7338 
  7566 :   3159   6256   7496 
  7567 :   3160   6258   7495 
  7568 :   3158   6259   7497 
  7569 :   3157   6257   7498 
  7570 :   3476   3992   7341 
  7571 :   3475   3991   7342 
  7572 :   3474   3990   7340 
  7573 :   3473   3989   7339 
  7574 :   3481   7315   3997 
  7575 :   3484   7316   4000 
  7576 :   3482   7317   3998 
  7577 :   3483   7318   3999 
  7578 :   3184   6266   7508 
  7579 :   3183   6267   7507 
  7580 :   3181   6264   7509 
  7581 :   3182   6265   7510 
  7582 :   3496   4012   7345 
  7583 :   3493   4009   7343 
  7584 :   3494   4010   7344 
  7585 :   3495   4011   7346 
  7586 :   3485   4001   7359 
  7587 :   3486   4002   7360 
  7588 :   3487   4003   7361 
