Number of nodes 7041 
  9518 :   3060   3648   4336 
  9519 :   3061   3647   4337 
  9520 :   3444   5255   6655 
  9521 :   3445   5256   6656 
  9522 :   3447   5261   6654 
  9523 :   3446   5262   6653 
  9524 :   3448   6657   5257 
  9525 :   3449   6658   5258 
  9526 :   3450   6660   5260 
  9527 :   3451   6659   5259 
  9528 :    267   4407   5723 
  9529 :   2055   4408   5724 
  9530 :    863   4409   5725 
  9531 :   1459   4410   5726 
  9532 :    921   6145    922 
  9533 :    325   6146    326 
  9534 :   1653   6147   1654 
  9535 :   2249   6148   2250 
  9536 :    416   4411   5692 
  9537 :   2204   4412   5693 
  9538 :   1608   4414   5695 
  9539 :   1012   4413   5694 
  9540 :    118   4417   5706 
  9541 :   1906   4418   5707 
  9542 :    714   4415   5704 
  9543 :   1310   4416   5705 
  9544 :    520   5699   4422 
  9545 :   1116   5696   4419 
  9546 :   1712   5697   4420 
  9547 :   2308   5698   4421 
  9548 :    371   5719   4423 
  9549 :    967   5720   4424 
  9550 :   1563   5721   4425 
  9551 :   2159   5722   4426 
  9552 :     73   5715   4431 
  9553 :   1861   5716   4432 
  9554 :    669   5717   4433 
  9555 :   1265   5718   4434 
  9556 :    818   5700   4427 
  9557 :   1414   5701   4428 
  9558 :    222   5702   4429 
  9559 :   2010   5703   4430 
  9560 :   1161   4437   5713 
  9561 :   1757   4438   5714 
  9562 :   2353   4435   5711 
  9563 :    565   4436   5712 
  9564 :   2991   6726   6725 
  9565 :    232   4690   5110 
  9566 :   2020   4691   5111 
  9567 :    828   4692   5112 
  9568 :   1424   4693   5113 
  9569 :     83   4684   5146 
  9570 :   1871   4685   5147 
  9571 :    679   4682   5148 
  9572 :   1275   4683   5149 
  9573 :   1126   4680   5154 
  9574 :   1722   4681   5155 
  9575 :   2318   4678   5157 
  9576 :    530   4679   5156 
  9577 :   1002   5174   4688 
  9578 :   1598   5175   4689 
  9579 :    406   5176   4686 
  9580 :   2194   5177   4687 
  9581 :   3895   7036   6482 
  9582 :   3894   7037   6483 
  9583 :   3897   7035   6484 
  9584 :   3896   7034   6485 
  9585 :   3892   6486   7032 
  9586 :   3893   6487   7033 
  9587 :   3899   6488   7040 
  9588 :   3898   6489   7039 
  9589 :   3657   6865   6725 
  9590 :     10   6428   5372 
  9591 :      2   6427   5374 
  9592 :     31   5377   6429 
  9593 :     23   5379   6430 
  9594 :    815   4455   5700 
  9595 :   1411   4456   5701 
  9596 :    219   4457   5702 
  9597 :   2007   4458   5703 
  9598 :    419   5692   4459 
  9599 :   2207   5693   4460 
  9600 :   1611   5695   4462 
  9601 :   1015   5694   4461 
  9602 :    368   4467   5719 
  9603 :    964   4468   5720 
  9604 :   1560   4469   5721 
  9605 :   2156   4470   5722 
  9606 :    517   4464   5699 
  9607 :   1113   4465   5696 
  9608 :   1709   4466   5697 
  9609 :   2305   4463   5698 
  9610 :    121   5706   4473 
  9611 :   1909   5707   4474 
  9612 :    717   5704   4471 
  9613 :   1313   5705   4472 
  9614 :   1164   5713   4477 
  9615 :   1760   5714   4478 
  9616 :   2356   5711   4475 
  9617 :    568   5712   4476 
  9618 :     70   4479   5715 
  9619 :   1858   4480   5716 
  9620 :    666   4481   5717 
  9621 :   1262   4482   5718 
  9622 :   2613   7032   6486 
  9623 :   2615   7033   6487 
  9624 :   2601   6482   7036 
  9625 :   2603   6483   7037 
  9626 :   2607   6485   7034 
  9627 :   2605   6484   7035 
  9628 :   2609   7039   6489 
  9629 :   2611   7040   6488 
  9630 :    866   5725   4487 
  9631 :   1462   5726   4488 
  9632 :    270   5723   4485 
  9633 :   2058   5724   4486 
  9634 :   4123   6773   6772 
  9635 :    420   4459   5871 
  9636 :   2208   4460   5872 
  9637 :   1612   4462   5874 
  9638 :   1016   4461   5873 
  9639 :    814   5851   4455 
  9640 :   1410   5852   4456 
  9641 :    218   5853   4457 
  9642 :   2006   5854   4458 
  9643 :    516   5855   4464 
  9644 :   1112   5857   4465 
  9645 :   1708   5858   4466 
  9646 :   2304   5856   4463 
  9647 :    122   4473   5861 
  9648 :   1910   4474   5862 
  9649 :    718   4471   5859 
  9650 :   1314   4472   5860 
  9651 :   2357   4475   5868 
  9652 :   1165   4477   5869 
  9653 :   1761   4478   5870 
  9654 :    569   4476   5867 
  9655 :     69   5863   4479 
  9656 :   1857   5864   4480 
  9657 :    665   5865   4481 
  9658 :   1261   5866   4482 
  9659 :    367   5847   4467 
  9660 :    963   5848   4468 
  9661 :   1559   5849   4469 
  9662 :   2155   5850   4470 
  9663 :    867   4487   5845 
  9664 :   1463   4488   5846 
  9665 :    271   4485   5843 
  9666 :   2059   4486   5844 
  9667 :   4494   6158   6738 
  9668 :   4493   6159   6737 
  9669 :   4489   6740   6161 
  9670 :   4490   6739   6160 
  9671 :   3894   6995   5814 
  9672 :   3895   6994   5813 
  9673 :   3899   5815   6996 
  9674 :   3898   5816   6997 
  9675 :   3003   4956   4059 
  9676 :   3004   4957   4060 
  9677 :   3005   4955   4062 
  9678 :   3002   4958   4061 
  9679 :    292   5902   4509 
  9680 :   2080   5903   4510 
  9681 :    888   5904   4511 
  9682 :   1484   5905   4512 
  9683 :   2229   5878   4507 
  9684 :    441   5881   4508 
  9685 :   1037   5879   4505 
  9686 :   1633   5880   4506 
  9687 :   3006   4947   4055 
  9688 :   3007   4948   4056 
  9689 :   3008   4949   4057 
  9690 :   3009   4950   4058 
  9691 :   3012   4943   4069 
  9692 :   3013   4944   4070 
  9693 :   3010   4945   4067 
  9694 :   3011   4946   4068 
  9695 :   3016   4063   4941 
  9696 :   3017   4064   4942 
  9697 :   3014   4065   4939 
  9698 :   3015   4066   4940 
  9699 :    590   5882   4513 
  9700 :   2378   5883   4514 
  9701 :   1186   5884   4515 
  9702 :   1782   5885   4516 
  9703 :    495   4519   5888 
  9704 :   2283   4520   5889 
  9705 :   1091   4517   5886 
  9706 :   1687   4518   5887 
  9707 :   3020   4071   4927 
  9708 :   3021   4072   4928 
  9709 :   3018   4073   4929 
  9710 :   3019   4074   4930 
  9711 :     48   4523   5892 
  9712 :   1836   4524   5893 
  9713 :    644   4521   5890 
  9714 :   1240   4522   5891 
  9715 :    793   4529   5896 
  9716 :   1389   4530   5897 
  9717 :    197   4531   5894 
  9718 :   1985   4532   5895 
  9719 :    143   5898   4525 
  9720 :   1931   5899   4526 
  9721 :    739   5900   4527 
  9722 :   1335   5901   4528 
  9723 :   3028   4081   4931 
  9724 :   3029   4082   4932 
  9725 :   3026   4079   4933 
  9726 :   3027   4080   4934 
  9727 :   3024   4937   4077 
  9728 :   3025   4938   4078 
  9729 :   3022   4935   4075 
  9730 :   3023   4936   4076 
  9731 :   2134   4533   5906 
  9732 :    942   4535   5908 
  9733 :   1538   4536   5909 
  9734 :    346   4534   5907 
  9735 :   3031   4085   4951 
  9736 :   3032   4083   4953 
  9737 :   3033   4084   4954 
  9738 :   3030   4086   4952 
  9739 :    541   6253    542 
  9740 :   1137   6254   1138 
  9741 :   1733   6255   1734 
  9742 :   2329   6256   2330 
  9743 :    543   6257    544 
  9744 :   1139   6258   1140 
  9745 :   1735   6259   1736 
  9746 :   2331   6260   2332 
  9747 :    692   6265    693 
  9748 :   1288   6266   1289 
  9749 :     96   6261     97 
  9750 :   1884   6262   1885 
  9751 :    690   6267    691 
  9752 :   1286   6268   1287 
  9753 :     94   6263     95 
  9754 :   1882   6264   1883 
  9755 :   3955   6725   6726 
  9756 :    988   6269    989 
  9757 :   1584   6270   1585 
  9758 :    392   6271    393 
  9759 :   2180   6272   2181 
  9760 :    990   6273    991 
  9761 :   1586   6274   1587 
  9762 :    394   6275    395 
  9763 :   2182   6276   2183 
  9764 :    839   6277    840 
  9765 :   1435   6278   1436 
  9766 :    243   6279    244 
  9767 :   2031   6280   2032 
  9768 :    841   6281    842 
  9769 :   1437   6282   1438 
  9770 :    245   6283    246 
  9771 :   2033   6284   2034 
  9772 :   1520   5033   5163 
  9773 :   2116   5032   5162 
  9774 :   1949   5164   5035 
  9775 :   1353   5165   5034 
  9776 :    627   5166   5036 
  9777 :   1223   5167   5037 
  9778 :    458   5039   5168 
  9779 :   1054   5038   5169 
  9780 :   3090   4992   3597 
  9781 :   3091   4991   3598 
  9782 :   3096   3599   4994 
  9783 :   3097   3600   4993 
  9784 :   3098   4999   3601 
  9785 :   3099   5000   3602 
  9786 :   3103   3604   5002 
  9787 :   3102   3603   5001 
  9788 :   3106   3605   5005 
  9789 :   3107   3606   5006 
  9790 :   3112   5008   3607 
  9791 :   3113   5007   3608 
  9792 :    760   6295    761 
  9793 :    164   6296    165 
  9794 :    762   6297    763 
  9795 :    166   6298    167 
  9796 :   1814   6299   1815 
  9797 :   2410   6300   2411 
  9798 :   1812   6301   1813 
  9799 :   2408   6302   2409 
  9800 :   4611   6497   6496 
  9801 :   4601   6500   6499 
  9802 :   4602   6502   6501 
  9803 :   4603   6503   6504 
  9804 :   4604   6505   6506 
  9805 :    256   6395   4556 
  9806 :   2044   6396   4557 
  9807 :    852   6393   4554 
  9808 :   1448   6394   4555 
  9809 :    978   4550   6389 
  9810 :   1574   4551   6390 
  9811 :    382   4552   6391 
  9812 :   2170   4553   6392 
  9813 :    107   6401   4558 
  9814 :   1895   6402   4559 
  9815 :    703   6403   4560 
  9816 :   1299   6404   4561 
  9817 :    554   6397   4562 
  9818 :   1150   6398   4563 
  9819 :   1746   6399   4564 
  9820 :   2342   6400   4565 
  9821 :   3655   6784   6863 
  9822 :    187   6325    188 
  9823 :   1975   6326   1976 
  9824 :    783   6327    784 
  9825 :   1379   6328   1380 
  9826 :   2238   6332   2239 
  9827 :    450   6329    451 
  9828 :   1046   6330   1047 
  9829 :   1642   6331   1643 
  9830 :    336   6334    337 
  9831 :    932   6335    933 
  9832 :   1528   6336   1529 
  9833 :   2124   6333   2125 
  9834 :   1195   6338   1196 
  9835 :   1791   6339   1792 
  9836 :    599   6337    600 
  9837 :   2387   6340   2388 
  9838 :    485   6341    486 
  9839 :   2273   6342   2274 
  9840 :   1081   6343   1082 
  9841 :   1677   6344   1678 
  9842 :    634   6347    635 
  9843 :   1230   6348   1231 
  9844 :     38   6345     39 
  9845 :   1826   6346   1827 
  9846 :    748   6351    749 
  9847 :   1344   6352   1345 
  9848 :    152   6349    153 
  9849 :   1940   6350   1941 
  9850 :    897   6365    898 
  9851 :   1493   6366   1494 
  9852 :    301   6367    302 
  9853 :   2089   6368   2090 
  9854 :    169   4624   6041 
  9855 :    765   4623   6042 
  9856 :   1810   6043   4625 
  9857 :   2406   6044   4626 
  9858 :    979   6389    980 
  9859 :   1575   6390   1576 
  9860 :    383   6391    384 
  9861 :   2171   6392   2172 
  9862 :    850   6393    851 
  9863 :   1446   6394   1447 
  9864 :    254   6395    255 
  9865 :   2042   6396   2043 
  9866 :    552   6397    553 
  9867 :   1148   6398   1149 
  9868 :   1744   6399   1745 
  9869 :   2340   6400   2341 
  9870 :    105   6401    106 
  9871 :   1893   6402   1894 
  9872 :    701   6403    702 
  9873 :   1297   6404   1298 
  9874 :   4151   6512   6175 
  9875 :   4152   6176   6511 
  9876 :   4619   6516   6543 
  9877 :   4618   6515   6544 
  9878 :   4614   6545   6517 
  9879 :   4615   6546   6518 
  9880 :    920   4627   6145 
  9881 :    324   4628   6146 
  9882 :   1655   6147   4629 
  9883 :   2251   6148   4630 
  9884 :    168   6298   4624 
  9885 :    764   6297   4623 
  9886 :   1811   4625   6301 
  9887 :   2407   4626   6302 
  9888 :   4169   6494   6178 
  9889 :   6296   3108   4004 
  9890 :   6295   3109   4005 
  9891 :   6299   4006   3110 
  9892 :   6300   4007   3111 
  9893 :   1508   5263   5265 
  9894 :   2104   5264   5266 
  9895 :   1962   5270   5268 
  9896 :   1366   5269   5267 
  9897 :   5271   5273    613 
  9898 :   5272   5274   1209 
  9899 :    471   5277   5275 
  9900 :   1067   5278   5276 
  9901 :   3436   4223   5266 
  9902 :   3437   4222   5265 
  9903 :   3436   5264   4225 
  9904 :   3437   5263   4224 
  9905 :   3439   5270   4229 
  9906 :   3438   5269   4228 
  9907 :   3439   4227   5268 
  9908 :   3438   4226   5267 
  9909 :   3440   4230   5273 
  9910 :   3441   4231   5274 
  9911 :   3440   5271   4232 
  9912 :   3441   5272   4233 
  9913 :   3442   4234   5275 
  9914 :   3443   4235   5276 
  9915 :   3442   5277   4236 
  9916 :   3443   5278   4237 
  9917 :   3445   4239   5281 
  9918 :   3444   4238   5282 
  9919 :   3446   4240   5283 
  9920 :   3447   4241   5284 
  9921 :   3448   5286   4243 
  9922 :   3449   5285   4242 
  9923 :   3450   5287   4244 
  9924 :   3451   5288   4245 
  9925 :   4240   3108   6296 
  9926 :   4241   3109   6295 
  9927 :   4242   6299   3110 
  9928 :   4243   6300   3111 
  9929 :   3034   4130   3905 
  9930 :   3035   4131   3904 
  9931 :   3038   3906   4134 
  9932 :   3039   3907   4135 
  9933 :   3040   4136   3910 
  9934 :   3041   4137   3911 
  9935 :   3036   3908   4132 
  9936 :   3037   3909   4133 
  9937 :   2992   5760   6864 
  9938 :   3188   3932   5112 
  9939 :   3186   3933   5110 
  9940 :   3187   3934   5111 
  9941 :   3189   3935   5113 
  9942 :   3181   3930   5149 
  9943 :   3180   3929   5148 
  9944 :   3179   3931   5147 
  9945 :   3178   3928   5146 
  9946 :   3175   3927   5157 
  9947 :   3174   3926   5156 
  9948 :   3176   3924   5154 
  9949 :   3177   3925   5155 
  9950 :   2993   5759   6863 
  9951 :   2991   6865   5758 
  9952 :   2990   6866   5757 
  9953 :   3183   5176   3920 
  9954 :   3185   5177   3923 
  9955 :   3182   5174   3921 
  9956 :   3184   5175   3922 
  9957 :   2474   6772   6773 
  9958 :   3336   5374   6427 
  9959 :   3334   5372   6428 
  9960 :   3341   6429   5377 
  9961 :   3339   6430   5379 
  9962 :    710   6649   4719 
  9963 :   1306   6650   4720 
  9964 :    114   6651   4717 
  9965 :   1902   6652   4718 
  9966 :    263   6645   4721 
  9967 :    859   6647   4723 
  9968 :   1455   6648   4724 
  9969 :   2051   6646   4722 
  9970 :    561   6643   4725 
  9971 :   1157   6644   4726 
  9972 :   1753   6641   4727 
  9973 :   2349   6642   4728 
  9974 :    375   4729   6637 
  9975 :   2163   4730   6640 
  9976 :    971   4731   6638 
  9977 :   1567   4732   6639 
  9978 :   1076   4293   6944 
  9979 :   1672   4294   6945 
  9980 :    480   4295   6946 
  9981 :   2268   4296   6947 
  9982 :    778   4298   6949 
  9983 :   1374   4299   6950 
  9984 :    182   4297   6948 
  9985 :   1970   4300   6951 
  9986 :    605   6952   4301 
  9987 :   2393   6953   4302 
  9988 :   1201   6954   4303 
  9989 :   1797   6955   4304 
  9990 :    754   6956   4305 
  9991 :   1350   6957   4306 
  9992 :    158   6958   4307 
  9993 :   1946   6959   4308 
  9994 :    629   4309   6962 
  9995 :   1225   4310   6963 
  9996 :     33   4311   6964 
  9997 :   1821   4312   6965 
  9998 :    927   4315   6971 
  9999 :   1523   4316   6972 
 10000 :    331   4313   6973 
 10001 :   2119   4314   6970 
 10002 :   2244   6976   4319 
 10003 :    456   6977   4320 
 10004 :   1052   6978   4317 
 10005 :   1648   6979   4318 
 10006 :    307   6980   4321 
 10007 :   2095   6981   4322 
 10008 :    903   6982   4323 
 10009 :   1499   6983   4324 
 10010 :   3114   4552   3664 
 10011 :   3117   4553   3667 
 10012 :   3115   4550   3665 
 10013 :   3116   4551   3666 
 10014 :   3118   3660   4554 
 10015 :   3119   3661   4555 
 10016 :   3120   3662   4556 
 10017 :   3121   3663   4557 
 10018 :   3126   3668   4558 
 10019 :   3127   3669   4559 
 10020 :   3128   3670   4560 
 10021 :   3129   3671   4561 
 10022 :   3122   3674   4562 
 10023 :   3123   3675   4563 
 10024 :   3124   3672   4564 
 10025 :   3125   3673   4565 
 10026 :   3131   5049   3677 
 10027 :   3132   5048   3676 
 10028 :   3133   3679   5050 
 10029 :   3134   3678   5051 
 10030 :   6391   3114   4023 
 10031 :   6392   3117   4024 
 10032 :   6389   3115   4021 
 10033 :   6390   3116   4022 
 10034 :   6395   4027   3120 
 10035 :   6396   4028   3121 
 10036 :   6393   4025   3118 
 10037 :   6394   4026   3119 
 10038 :   6399   4031   3124 
 10039 :   6400   4032   3125 
 10040 :   6397   4029   3122 
 10041 :   6398   4030   3123 
 10042 :   6401   4033   3126 
 10043 :   6402   4034   3127 
 10044 :   6403   4035   3128 
 10045 :   6404   4036   3129 
 10046 :   4552   3114   6391 
 10047 :   4553   3117   6392 
 10048 :   4550   3115   6389 
 10049 :   4551   3116   6390 
 10050 :   2991   6725   6865 
 10051 :    595   6519    596 
 10052 :   2383   6520   2384 
 10053 :   1191   6521   1192 
 10054 :   1787   6522   1788 
 10055 :    297   6523    298 
 10056 :   2085   6524   2086 
 10057 :    893   6525    894 
 10058 :   1489   6526   1490 
 10059 :   4556   6395   3120 
 10060 :   4557   6396   3121 
 10061 :   4554   6393   3118 
 10062 :   4555   6394   3119 
 10063 :    148   6527    149 
 10064 :   1936   6528   1937 
 10065 :    744   6529    745 
 10066 :   1340   6530   1341 
 10067 :    936   6533    937 
 10068 :   1532   6534   1533 
 10069 :    340   6531    341 
 10070 :   2128   6532   2129 
 10071 :   1085   6535   1086 
 10072 :   1681   6536   1682 
 10073 :    489   6537    490 
 10074 :   2277   6538   2278 
 10075 :    638   6539    639 
 10076 :   1234   6540   1235 
 10077 :     42   6541     43 
 10078 :   1830   6542   1831 
 10079 :   4564   6399   3124 
 10080 :   4565   6400   3125 
 10081 :   4562   6397   3122 
 10082 :   4563   6398   3123 
 10083 :    191   6547    192 
 10084 :   1979   6548   1980 
 10085 :    787   6549    788 
 10086 :   1383   6550   1384 
 10087 :    446   6554    447 
 10088 :   2234   6553   2235 
 10089 :   1042   6551   1043 
 10090 :   1638   6552   1639 
 10091 :   4558   6401   3126 
 10092 :   4559   6402   3127 
 10093 :   4560   6403   3128 
 10094 :   4561   6404   3129 
 10095 :     51   5892   4929 
 10096 :   1839   5893   4930 
 10097 :    647   5890   4927 
 10098 :   1243   5891   4928 
 10099 :   1183   4945   5884 
 10100 :   1779   4946   5885 
 10101 :    587   4943   5882 
 10102 :   2375   4944   5883 
 10103 :    498   5888   4941 
 10104 :   2286   5889   4942 
 10105 :   1094   5886   4939 
 10106 :   1690   5887   4940 
 10107 :    140   4935   5898 
 10108 :   1928   4936   5899 
 10109 :    736   4937   5900 
 10110 :   1332   4938   5901 
 10111 :    796   5896   4933 
 10112 :   1392   5897   4934 
 10113 :    200   5894   4931 
 10114 :   1988   5895   4932 
 10115 :   2137   5906   4951 
 10116 :    945   5908   4953 
 10117 :   1541   5909   4954 
 10118 :    349   5907   4952 
 10119 :    885   4949   5904 
 10120 :   1481   4950   5905 
 10121 :    289   4947   5902 
 10122 :   2077   4948   5903 
 10123 :   2226   4955   5878 
 10124 :    438   4958   5881 
 10125 :   1034   4956   5879 
 10126 :   1630   4957   5880 
 10127 :   3402   4134   5034 
 10128 :   3403   4135   5035 
 10129 :   3400   5033   4130 
 10130 :   3401   5032   4131 
 10131 :   3619   5546   4348 
 10132 :   3620   5547   4349 
 10133 :   3617   5544   4346 
 10134 :   3618   5545   4347 
 10135 :   3139   4857   6970 
 10136 :   3141   4859   6971 
 10137 :   3142   4860   6972 
 10138 :   3140   4858   6973 
 10139 :   3149   6982   4873 
 10140 :   3150   6983   4874 
 10141 :   3147   6980   4875 
 10142 :   3148   6981   4876 
 10143 :   3143   6977   4851 
 10144 :   3144   6978   4849 
 10145 :   3145   6979   4850 
 10146 :   3146   6976   4852 
 10147 :   3623   5556   4358 
 10148 :   3624   5557   4359 
 10149 :   3621   5554   4360 
 10150 :   3622   5555   4361 
 10151 :   3151   6954   4854 
 10152 :   3152   6955   4855 
 10153 :   3153   6952   4853 
 10154 :   3154   6953   4856 
 10155 :   3157   4865   6962 
 10156 :   3158   4866   6963 
 10157 :   3155   4867   6964 
 10158 :   3156   4868   6965 
 10159 :   3627   4352   5560 
 10160 :   3628   4353   5561 
 10161 :   3625   4350   5558 
 10162 :   3626   4351   5559 
 10163 :   3633   4364   5564 
 10164 :   3634   4365   5565 
 10165 :   3635   4362   5562 
 10166 :   3636   4363   5563 
 10167 :   3161   4861   6946 
 10168 :   3162   4862   6947 
 10169 :   3159   4863   6944 
 10170 :   3160   4864   6945 
 10171 :   3169   6956   4871 
 10172 :   3170   6957   4872 
 10173 :   3167   6958   4869 
 10174 :   3168   6959   4870 
 10175 :   3164   4847   6949 
 10176 :   3165   4848   6950 
 10177 :   3163   4845   6948 
 10178 :   3166   4846   6951 
 10179 :   3631   4344   5566 
 10180 :   3632   4345   5569 
 10181 :   3629   4342   5567 
 10182 :   3630   4343   5568 
 10183 :   3639   4340   5574 
 10184 :   3640   4341   5575 
 10185 :   3637   4339   5573 
 10186 :   3638   4338   5572 
 10187 :   3641   5576   4354 
 10188 :   3642   5577   4355 
 10189 :   3643   5578   4356 
 10190 :   3644   5579   4357 
 10191 :   3404   5166   4136 
 10192 :   3405   5167   4137 
 10193 :   3406   4133   5168 
 10194 :   3407   4132   5169 
 10195 :    185   6948   4845 
 10196 :   1973   6951   4846 
 10197 :    781   6949   4847 
 10198 :   1377   6950   4848 
 10199 :   2241   4852   6976 
 10200 :    453   4851   6977 
 10201 :   1049   4849   6978 
 10202 :   1645   4850   6979 
 10203 :    602   4853   6952 
 10204 :   2390   4856   6953 
 10205 :   1198   4854   6954 
 10206 :   1794   4855   6955 
 10207 :    483   6946   4861 
 10208 :   2271   6947   4862 
 10209 :   1079   6944   4863 
 10210 :   1675   6945   4864 
 10211 :    334   6973   4858 
 10212 :    930   6971   4859 
 10213 :   1526   6972   4860 
 10214 :   2122   6970   4857 
 10215 :    632   6962   4865 
 10216 :   1228   6963   4866 
 10217 :     36   6964   4867 
 10218 :   1824   6965   4868 
 10219 :    751   4871   6956 
 10220 :   1347   4872   6957 
 10221 :    155   4869   6958 
 10222 :   1943   4870   6959 
 10223 :   3754   5845   4487 
 10224 :   3755   5846   4488 
 10225 :   3752   5843   4485 
 10226 :   3753   5844   4486 
 10227 :   3647   5580   4337 
 10228 :   3645   5581   4334 
 10229 :   3646   5582   4335 
 10230 :   3648   5583   4336 
 10231 :    900   4873   6982 
 10232 :   1496   4874   6983 
 10233 :    304   4875   6980 
 10234 :   2092   4876   6981 
 10235 :   3774   4479   5863 
 10236 :   3775   4480   5864 
 10237 :   3772   4481   5865 
 10238 :   3773   4482   5866 
 10239 :   3756   5859   4471 
 10240 :   3757   5860   4472 
 10241 :   3758   5861   4473 
 10242 :   3759   5862   4474 
 10243 :   3750   4465   5857 
 10244 :   3751   4466   5858 
 10245 :   3749   4463   5856 
 10246 :   3748   4464   5855 
 10247 :   3777   5867   4476 
 10248 :   3776   5868   4475 
 10249 :   3778   5869   4477 
 10250 :   3779   5870   4478 
 10251 :   3764   4467   5847 
 10252 :   3765   4468   5848 
 10253 :   3766   4469   5849 
 10254 :   3767   4470   5850 
 10255 :   3770   4457   5853 
 10256 :   3771   4458   5854 
 10257 :   3768   4455   5851 
 10258 :   3769   4456   5852 
 10259 :   3760   5873   4461 
 10260 :   3762   5874   4462 
 10261 :   3761   5871   4459 
 10262 :   3763   5872   4460 
 10263 :   3139   6970   4314 
 10264 :   3141   6971   4315 
 10265 :   3142   6972   4316 
 10266 :   3140   6973   4313 
 10267 :   3143   4320   6977 
 10268 :   3144   4317   6978 
 10269 :   3145   4318   6979 
 10270 :   3146   4319   6976 
 10271 :   3149   4323   6982 
 10272 :   3150   4324   6983 
 10273 :   3147   4321   6980 
 10274 :   3148   4322   6981 
 10275 :   3151   4303   6954 
 10276 :   3152   4304   6955 
 10277 :   3153   4301   6952 
 10278 :   3154   4302   6953 
 10279 :   3157   6962   4309 
 10280 :   3158   6963   4310 
 10281 :   3155   6964   4311 
 10282 :   3156   6965   4312 
 10283 :   3161   6946   4295 
 10284 :   3162   6947   4296 
 10285 :   3159   6944   4293 
 10286 :   3160   6945   4294 
 10287 :   3164   6949   4298 
 10288 :   3165   6950   4299 
 10289 :   3163   6948   4297 
 10290 :   3166   6951   4300 
 10291 :   3169   4305   6956 
 10292 :   3170   4306   6957 
 10293 :   3167   4307   6958 
 10294 :   3168   4308   6959 
 10295 :   3216   4725   3878 
 10296 :   3217   4726   3879 
 10297 :   3218   4727   3876 
 10298 :   3215   4728   3877 
 10299 :   3211   4719   3884 
 10300 :   3212   4720   3885 
 10301 :   3213   4717   3886 
 10302 :   3214   4718   3887 
 10303 :   3581   5475   4215 
 10304 :   3580   5474   4214 
 10305 :   3584   4216   5476 
 10306 :   3585   4217   5477 
 10307 :   3582   5478   4216 
 10308 :   3583   5479   4217 
 10309 :   3586   5482   4220 
 10310 :   3587   5483   4221 
 10311 :   3588   4220   5486 
 10312 :   3589   4221   5487 
 10313 :   3591   4219   5489 
 10314 :   3590   4218   5488 
 10315 :   3227   3872   4731 
 10316 :   3228   3873   4732 
 10317 :   3229   3874   4729 
 10318 :   3230   3875   4730 
 10319 :   3224   4723   3882 
 10320 :   3225   4724   3883 
 10321 :   3223   4721   3880 
 10322 :   3226   4722   3881 
 10323 :    938   6533   4781 
 10324 :   1534   6534   4782 
 10325 :    342   6531   4780 
 10326 :   2130   6532   4783 
 10327 :    594   4784   6519 
 10328 :   2382   4785   6520 
 10329 :   1190   4786   6521 
 10330 :   1786   4787   6522 
 10331 :   2233   4790   6553 
 10332 :    445   4791   6554 
 10333 :   1041   4788   6551 
 10334 :   1637   4789   6552 
 10335 :    640   6539   4793 
 10336 :   1236   6540   4794 
 10337 :     44   6541   4795 
 10338 :   1832   6542   4796 
 10339 :    147   4797   6527 
 10340 :    743   4799   6529 
 10341 :   1339   4800   6530 
 10342 :   1935   4798   6528 
 10343 :   1087   6535   4805 
 10344 :   1683   6536   4806 
 10345 :    491   6537   4807 
 10346 :   2279   6538   4808 
 10347 :    296   4801   6523 
 10348 :   2084   4802   6524 
 10349 :    892   4803   6525 
 10350 :   1488   4804   6526 
 10351 :    193   6547   4809 
 10352 :   1981   6548   4810 
 10353 :    789   6549   4811 
 10354 :   1385   6550   4812 
 10355 :    376   6637    377 
 10356 :   2164   6640   2165 
 10357 :    972   6638    973 
 10358 :   1568   6639   1569 
 10359 :   2098   6080   4991 
 10360 :   1502   6079   4992 
 10361 :   1967   4993   6081 
 10362 :   1371   4994   6082 
 10363 :    608   6083   4999 
 10364 :   1204   6084   5000 
 10365 :    477   5001   6085 
 10366 :   1073   5002   6086 
 10367 :    559   6643    560 
 10368 :   1155   6644   1156 
 10369 :   1751   6641   1752 
 10370 :   2347   6642   2348 
 10371 :    261   6645    262 
 10372 :   2049   6646   2050 
 10373 :    857   6647    858 
 10374 :   1453   6648   1454 
 10375 :   5480   5476    175 
 10376 :   5481   5477    771 
 10377 :    708   6649    709 
 10378 :   1304   6650   1305 
 10379 :    112   6651    113 
 10380 :   1900   6652   1901 
 10381 :   5482   5484   1805 
 10382 :   5483   5485   2401 
 10383 :   3605   4214   5549 
 10384 :   3606   4215   5548 
 10385 :   3608   5550   4219 
 10386 :   3607   5551   4218 
 10387 :   3174   4679   3707 
 10388 :   3175   4678   3708 
 10389 :   3176   4680   3709 
 10390 :   3177   4681   3710 
 10391 :   3180   4682   3697 
 10392 :   3181   4683   3698 
 10393 :   3178   4684   3695 
 10394 :   3179   4685   3696 
 10395 :   3183   3699   4686 
 10396 :   3185   3700   4687 
 10397 :   3182   3701   4688 
 10398 :   3184   3702   4689 
 10399 :   3188   4692   3703 
 10400 :   3189   4693   3704 
 10401 :   3186   4690   3705 
 10402 :   3187   4691   3706 
 10403 :    923   6145   5048 
 10404 :    327   6146   5049 
 10405 :   2248   5051   6148 
 10406 :   1652   5050   6147 
 10407 :   2189   4979   6785 
